Batter 1,Batter 2,Runs,Wicket,Season,Not Out,Grade
Brian Buttsworth,Brian Henville,7,2,1965,No,1st Grade
T Robertson,Dave Cosson,7,8,1966,No,1st Grade
Brian Buttsworth,Harry Varis,7,3,1966,No,1st Grade
Ralph Brockman,Bert Smith,7,6,1966,No,1st Grade
Alan Wilkins,T Robertson,7,5,1966,No,1st Grade
Dennis Freind,David Separovic,7,10,1992,No,1st Grade
Ian Blake,Shane Lee,7,8,1992,No,1st Grade
Ian Blake,Graham Butler,7,3,1993,No,1st Grade
Shane Ferdinadus,Ian Price,7,7,1993,No,1st Grade
Stephen Clarke,Ian Blake,7,1,1993,No,1st Grade
Dennis Freind,Justin Fisher,7,2,1993,No,1st Grade
Darren Mackie,Graham Butler,7,5,1994,No,1st Grade
Dennis Freind,David Separovic,7,10,1994,No,1st Grade
Paul Dickson,David Sheppard,7,9,1994,No,1st Grade
Dennis Freind,Ron Gillespie,7,4,1995,No,1st Grade
Chris Whyte,David Separovic,7,10,1995,No,1st Grade
Peter McSweeney,Chris Whyte,7,7,1995,No,1st Grade
Paul Dickson,Dennis Freind,7,1,1995,No,1st Grade
Ron Gillespie,Adam Bassett,7,6,1995,No,1st Grade
Shane Innes,Tim Reid,7,8,1997,Yes,3rd Grade
Christopher Jebb,David Jones,7,9,1997,Yes,3rd Grade
Lee Blake,Glenn McKinnon,7,10,1997,No,Metropolitan One Day
John Lewis,Graham Bowman,7,4,1997,No,7th Grade
Mark Rush,Nathan Whitney,7,9,1997,No,4th Grade
Gary Freind,Kevin Rowland,7,1,1997,No,3rd Grade
Mark Pearson,Graeme Dennis,7,9,1997,No,3rd Grade
Charles Marlam,Christopher Jebb,7,5,1997,No,3rd Grade
David Singh,David Sheppard,7,3,1997,No,Metropolitan One Day
Michael Petrie,Darren Holt,7,5,1997,No,3rd Grade
Rodney Taylor,Christopher Jebb,7,5,1997,No,3rd Grade
Kim Anderson,Tony Carrier,7,7,1997,No,5th Grade
Warren Pearson,Gino Giamboi,7,9,1997,No,5th Grade
Paul Calcott,James Bourne,7,10,1997,No,Metropolitan One Day
Keith DeSilva,Mark Stevens,7,1,1997,No,Metropolitan One Day
Paul Dickson,Shane Innes,7,5,1997,No,5th Grade
Ward Bond,Bruce Stark,7,2,1997,No,3rd Grade
Ward Bond,Charles Marlam,7,3,1997,No,3rd Grade
Keith DeSilva,John Eyres,7,2,1997,No,7th Grade
Gary Freind,Craig Sherlock,7,3,1997,No,5th Grade
Kevin Rowland,Jeff Healy,7,7,1997,No,5th Grade
Russell Gerreyn,David Gulberti,7,4,1997,No,7th Grade
John Lewis,Lee Blake,7,2,1997,No,Metropolitan One Day
Lee Blake,David Moralee,7,3,1997,No,Metropolitan One Day
Terry Holbrook,Barry Richardson,7,7,1997,No,5th Grade
Gary Freind,Alex Hall,7,2,1997,No,5th Grade
Paul Dickson,Mark Butler,7,8,1998,Yes,1st Grade
Brett Harris,David Jones,7,8,1998,No,1st Grade
Jeff Stephenson,Glenn Sadler,7,7,1998,No,5th Grade
Kevin Rowland,Adam Bassett,7,3,1998,No,1st Grade
Bryce Alexander,Kevin Rowland,7,1,1998,No,1st Grade
Darren Holt,Kevin Rowland,7,1,1998,No,1st Grade
Bruce Stark,Tim Reid,7,1,1998,No,3rd Grade
David Gulberti,John Cottier,7,2,1998,No,3rd Grade
Peter Bibby,David Brooks,7,1,1998,No,3rd Grade
Paul Dickson,Tim Reid,7,2,1998,No,3rd Grade
Paul Dickson,Bryce Alexander,7,3,1998,No,3rd Grade
Evan Standley,Mark Butler,7,8,1998,No,1st Grade
Evan Standley,Dennis Freind,7,10,1998,No,1st Grade
Gary Freind,Gary Burton,7,2,1998,No,5th Grade
Tim Reid,Mark Dickson,7,4,1998,No,3rd Grade
Marcus Nolan,Dennis Freind,7,9,1999,No,1st Grade
Gary Burton,Ian Blake,7,2,1999,No,5th Grade
Ross Baker,Marcus Nolan,7,6,1999,No,1st Grade
Ross Baker,Mark Dickson,7,5,1999,No,1st Grade
Glenn Sadler,Len Peterson,7,9,1999,No,5th Grade
Ryan Kershaw,Nathan Whitney,7,7,1999,No,1st Grade
Dennis Freind,Geoff Colgan,7,5,1999,No,1st Grade
Bryce Alexander,Geoff Colgan,7,3,1999,No,1st Grade
Marcus Nolan,Mark Dickson,7,7,1999,No,1st Grade
Evan Standley,Marcus Nolan,7,8,1999,No,1st Grade
Dennis Freind,Darren Holt,7,2,1999,No,1st Grade
Darren Holt,Matthew Duffy,7,3,1999,No,1st Grade
Nathan Whitney,Christopher Barnes,7,6,1999,No,1st Grade
Christopher Barnes,Keith Manea,7,7,1999,No,1st Grade
Anthony Libia,Jeremy Davis,7,6,1999,No,5th Grade
Geoff Colgan,Kyle Adams,7,1,1999,No,1st Grade
Kim Anderson,Glenn Sadler,7,7,1999,No,5th Grade
Kyle Adams,Ross Baker,7,3,1999,No,1st Grade
Russell Gerreyn,Jeremy Davis,7,5,1999,No,5th Grade
Gary Burton,Russell Gerreyn,7,1,1999,No,5th Grade
Nathan Whitney,Darren Young,7,2,2000,No,1st Grade
Jay Holland,Christopher Barnes,7,10,2000,No,1st Grade
Robbie Taylor,Kyle Adams,7,4,2001,No,1st Grade
Robbie Taylor,Nathan Whitney,7,5,2001,No,1st Grade
Geoff Colgan,Nathan Whitney,7,6,2001,No,1st Grade
Darren Young,Nathan Whitney,7,1,2001,No,1st Grade
Robbie Taylor,Geoff Colgan,7,4,2002,No,1st Grade
Darren Young,Anthony Libia,7,1,2002,No,1st Grade
Darren Young,Stephen Clarke,7,2,2002,No,1st Grade
Anthony Libia,Darren Holt,7,2,2002,No,1st Grade
Graeme Angwin,Craig Phillip,7,10,2002,No,1st Grade
Graeme Angwin,Mark Butler,7,10,2002,No,1st Grade
David Lenane,Darren Young,7,6,2002,No,1st Grade
Gregory Martin,Chris Whyte,7,8,2003,Yes,1st Grade
Glenn Andersson,Dennis Freind,7,9,2003,Yes,1st Grade
Dennis Freind,Craig Phillip,7,10,2003,No,1st Grade
Ron Gillespie,Bruce Stark,7,4,2003,No,1st Grade
Anthony Burke,Kyle Adams,7,1,2003,No,1st Grade
Anthony Burke,Darren Young,7,1,2003,No,1st Grade
Anthony Burke,David Lenane,7,6,2003,No,1st Grade
Gregory Martin,Darren Young,7,9,2004,Yes,1st Grade
Kyle Adams,Charles Marlam,7,7,2004,No,1st Grade
Darren Holt,Malcolm Williams,7,4,2004,No,1st Grade
Darren Holt,Luke Capper,7,5,2004,No,1st Grade
Malcolm Williams,Bruce Stark,7,9,2004,No,1st Grade
Anthony Burke,Graeme Dennis,7,10,2004,No,1st Grade
Anthony Burke,Gregory Martin,7,5,2004,No,1st Grade
Bryce Alexander,Luke Capper,7,5,2004,No,1st Grade
Malcolm Williams,Jeremy Davis,7,7,2004,No,1st Grade
Gregory Martin,Len Kelly,7,9,2004,No,1st Grade
Darren Young,Robbie Edwards,7,9,2005,No,1st Grade
Robbie Edwards,Grant Cross,7,10,2005,No,1st Grade
Mark Stevens,Len Peterson,7,5,2005,No,8th Grade
Lee Travis,Chris Robson,7,8,2005,No,Metropolitan One Day
Scott Powell,Michael Gartell,7,2,2005,No,Metropolitan One Day
Bruce Stark,Curtis Stark,7,6,2005,No,1st Grade
Felix Machado,Courtney Swift,7,7,2005,No,8th Grade
Kevin Rowland,Jeff West,7,1,2005,No,4th Grade
Bryce Alexander,Anthony Burke,7,3,2005,No,1st Grade
Bruce Stark,Gregory Martin,7,5,2005,No,1st Grade
Satish Krishnan,Ajigh RajaGopal,7,10,2005,No,8th Grade
Russell Normoyle,Mark Dickson,7,3,2005,No,4th Grade
Darren Hutchins,Raebern DSylva,7,2,2005,No,8th Grade
Joshua Wells,Peter Westgate,7,10,2005,No,4th Grade
Neil Steadman,Courtney Swift,7,9,2005,No,8th Grade
Neil Steadman,Vikram Kalaimani,7,10,2005,No,8th Grade
Michael Gartell,Chris Robson,7,1,2005,No,Metropolitan One Day
Tariq Haroon,Mark Dickson,7,5,2005,No,1st Grade
Russell Gerreyn,Vikram Kalaimani,7,8,2005,No,8th Grade
Curtis Stark,Ryan Barndon,7,5,2005,No,4th Grade
Charles Marlam,Ryan Barndon,7,2,2005,No,4th Grade
Scott Barnard,Robbie Edwards,7,8,2005,No,4th Grade
Lee Travis,Anthony Morgan,7,8,2005,No,Metropolitan One Day
Jay Hindmarsh,Dennis Freind,7,7,2005,No,4th Grade
Matthew Sorensen,Courtney Swift,7,10,2005,No,8th Grade
John Lewis,Jeff West,7,1,2005,No,8th Grade
John Lewis,Russell Gerreyn,7,4,2005,No,8th Grade
Scott Barnard,Ryan Barndon,7,1,2005,No,4th Grade
Anthony Burke,Curtis Stark,7,7,2005,No,1st Grade
Robbie Edwards,Neil Steadman,7,7,2005,No,4th Grade
Ryan Barndon,David Van Wees,7,7,2005,No,4th Grade
Matthew Sorensen,Mark Stevens,7,6,2005,No,8th Grade
Anthony Libia,Dennis Freind,7,6,2006,No,2nd Grade
Anthony Libia,Aaron Robson,7,7,2006,No,2nd Grade
Anthony Libia,Aaron Robson,7,7,2006,No,2nd Grade
Dennis Freind,Anthony Libia,7,5,2006,No,2nd Grade
Dennis Freind,Kevin Rowland,7,1,2006,No,2nd Grade
Mark Stevens,Courtney Swift,7,3,2006,No,8th Grade
Ajigh RajaGopal,Courtney Swift,7,7,2006,No,8th Grade
Scott Barnard,John Lewis,7,1,2006,No,5th Grade
Dennis Freind,Kevin Rowland,7,1,2006,No,2nd Grade
Robbie Edwards,Graeme Dennis,7,7,2006,No,5th Grade
Aaron Robson,Gino Giamboi,7,9,2006,No,2nd Grade
Michael Gartell,James Vellios,7,10,2006,No,8th Grade
Russell Gerreyn,Jason Carlyon,7,2,2006,No,5th Grade
Courtney Swift,John Lewis,7,1,2006,No,8th Grade
Ryan Barndon,Paul Dickson,7,4,2006,No,2nd Grade
Kevin Rowland,Anthony Libia,7,6,2006,No,2nd Grade
Dennis Freind,Dave Dewhurst,7,9,2006,No,2nd Grade
Gino Giamboi,Russell Gerreyn,7,1,2006,No,5th Grade
Cassis Van Wees,Ashley Edwards,7,10,2006,No,5th Grade
Bryce Alexander,Charles Marlam,7,2,2006,No,2nd Grade
Darren Hutchins,Simon Borrett,7,8,2006,No,5th Grade
Ryan Barndon,Anthony Libia,7,8,2007,Yes,3rd Grade
Steven Freind,Alex Hall,7,2,2007,No,9th Grade
Ben Loader,Cassis Van Wees,7,1,2007,No,Metropolitan One Day
John Lewis,Raghu Gopalan,7,1,2007,No,9th Grade
Brett Harrison,Paul Dickson,7,2,2007,No,6th Grade
Brett Harley,Timothy Gailbraith,7,5,2007,No,Metropolitan One Day
John Lewis,Len Peterson,7,10,2007,No,9th Grade
Bryce Alexander,Curtis Stark,7,1,2007,No,3rd Grade
Courtney Swift,Len Peterson,7,7,2007,No,9th Grade
Paul Dickson,Brett Harrison,7,3,2007,No,6th Grade
Ryan Shelton,Bruce Stark,7,1,2007,No,Metropolitan One Day
Steve Moore,Robbie Edwards,7,9,2007,No,6th Grade
Jeff Stephenson,Adam Spencer,7,3,2007,No,9th Grade
Jeff Stephenson,Kenneth Kelly,7,4,2007,No,9th Grade
Christopher Jebb,Paul McNamara,7,4,2007,No,9th Grade
Leon Burrows,Craig Bennett,7,8,2007,No,3rd Grade
David Van Wees,Paul Dickson,7,1,2007,No,6th Grade
Leon Burrows,Scott Powell,7,5,2007,No,3rd Grade
Curtis Stark,Dennis Freind,7,8,2008,No,2nd Grade
D Batanares,JD Paternostro,7,8,2008,No,Metropolitan One Day
Steven Freind,Matthew Hilleard,7,6,2008,No,8th Grade
Jeff Stephenson,Kevin Rowland,7,2,2008,No,8th Grade
Kenneth Kelly,Gino Giamboi,7,7,2008,No,Metropolitan One Day
Paul Peos,Russell Gerreyn,7,3,2008,No,Metropolitan One Day
Bryce Alexander,Craig Bennett,7,1,2008,No,2nd Grade
Russell Gerreyn,Keith Zissis,7,1,2008,No,Metropolitan One Day
Keith Zissis,Paul Peos,7,2,2008,No,Metropolitan One Day
Arthur Vlahos,Russell Gerreyn,7,4,2008,No,Metropolitan One Day
Bryce Alexander,Leon Burrows,7,1,2008,No,2nd Grade
Robbie Edwards,Ben Stephenson,7,7,2008,No,Metropolitan One Day
Keith Zissis,Zack Van Wees,7,7,2008,No,Metropolitan One Day
Charles Marlam,Paul Dickson,7,3,2008,No,5th Grade
Robbie Edwards,Matthew Hilleard,7,2,2008,No,8th Grade
Bryce Alexander,Leon Burrows,7,1,2008,No,2nd Grade
Neil Steadman,Russell Gerreyn,7,6,2008,No,Metropolitan One Day
Keith Zissis,Neil Steadman,7,3,2008,No,Metropolitan One Day
Paul McNamara,MD Rowe,7,6,2008,No,Metropolitan One Day
Ryan Shelton,Ryan Barndon,7,2,2008,No,2nd Grade
Russell Normoyle,Timothy Gailbraith,7,8,2008,No,5th Grade
Ben Stephenson,Jeff Stephenson,7,5,2008,No,8th Grade
Paul Dickson,Ben Loader,7,1,2008,No,5th Grade
Gino Giamboi,Courtney Swift,7,8,2009,Yes,Metropolitan One Day
Curtis Stark,Darren Hutchins,7,6,2009,Yes,7th Grade
Curtis Stark,Ross Baker,7,2,2009,No,5th Grade
Leon Burrows,Curtis Stark,7,2,2009,No,2nd Grade
Curtis Stark,Ross Baker,7,3,2009,No,2nd Grade
Charles Marlam,Paul Dickson,7,1,2009,No,7th Grade
Adam Wreford,Ryan Barndon,7,7,2009,No,2nd Grade
Kenneth Kelly,Paul McNamara,7,9,2009,No,Metropolitan One Day
Leon Okely,Dave Dewhurst,7,9,2009,No,7th Grade
Bryce Alexander,Leon Okely,7,6,2009,No,7th Grade
Daniel Allsop,BA Parkes,7,10,2009,No,Metropolitan One Day
Charles Marlam,T Dias,7,2,2009,No,7th Grade
Charles Marlam,Timothy Gailbraith,7,8,2009,No,7th Grade
Kenneth Kelly,Gino Giamboi,7,7,2009,No,Metropolitan One Day
Paul Peos,Russell Gerreyn,7,3,2009,No,Metropolitan One Day
Ryan Shelton,Ryan Barndon,7,1,2009,No,2nd Grade
Robbie Edwards,Timothy Gailbraith,7,9,2009,No,7th Grade
Shane Shaw,Anthony Libia,7,4,2009,No,5th Grade
Steven Freind,Kenneth Kelly,7,4,2009,No,Metropolitan One Day
Ash Eyre,Jack Vlahos,7,7,2009,No,Metropolitan One Day
Anthony Libia,Scott Barnard,7,6,2009,No,5th Grade
Russell Gerreyn,J Eyre,7,2,2009,No,Metropolitan One Day
David Van Wees,Dov Morris,7,1,2009,No,5th Grade
Dov Morris,Charles Marlam,7,2,2009,No,5th Grade
Tony Bassett,Dave Dewhurst,7,10,2009,No,2nd Grade
Russell Gerreyn,T Bambury,7,4,2010,Yes,Metropolitan One Day
Leon Okely,Curtis Stark,7,1,2010,Yes,5th Grade
Dennis Freind,Keith Zissis,7,1,2010,No,7th Grade
Michael Mani,Sam Finnigan,7,8,2010,No,2nd Grade
Ross Baker,Michael Mani,7,7,2010,No,2nd Grade
Matt Behn,Tony Bassett,7,8,2010,No,2nd Grade
Dennis Freind,Charles Marlam,7,3,2010,No,7th Grade
Paul Peos,C Walkerden,7,4,2010,No,Metropolitan One Day
Keith Zissis,Justin Joyce,7,2,2010,No,Metropolitan One Day
Dave Dewhurst,Michael Peter,7,10,2010,No,5th Grade
J MacRae,Bryce Alexander,7,5,2010,No,7th Grade
Russell Gerreyn,J Eyre,7,3,2010,No,Metropolitan One Day
Shane Shaw,Adam Wreford,7,6,2010,No,5th Grade
Curtis Stark,Scott Barnard,7,2,2010,No,5th Grade
Daniel Allsop,Paul Dickson,7,9,2011,No,6th Grade
Dov Morris,Leon Burrows,7,1,2011,No,2nd Grade
James Day,Charles Marlam,7,2,2011,No,6th Grade
Scott Powell,Adam Wreford,7,9,2011,No,2nd Grade
Andrew Webley,Sean Okley,7,5,2011,No,6th Grade
Conor Breheny,Mitch Sidon,7,4,2011,No,6th Grade
Ryan Barndon,Adam Wreford,7,7,2011,No,2nd Grade
Leon Okely,Curtis Stark,7,1,2011,No,4th Grade
Brett Harrison,Aaron Robson,7,5,2011,No,4th Grade
Scott Barnard,Tony Bassett,7,9,2011,No,2nd Grade
Conor Breheny,Daniel Allsop,7,5,2011,No,6th Grade
R Morgan,Michael Peter,7,10,2011,No,4th Grade
Dennis Freind,Leon Okely,7,1,2011,No,4th Grade
Ryan James,D Winning,7,2,2011,No,6th Grade
Ryan Barndon,Ross Baker,7,3,2011,No,2nd Grade
James Day,Kevin Rowland,7,2,2011,No,Metropolitan One Day
Ash Eyre,Keith Zissis,7,3,2011,No,Metropolitan One Day
Ash Eyre,R Morgan,7,7,2011,No,Metropolitan One Day
James Day,Dov Morris,7,3,2012,Yes,2nd Grade
Russell Normoyle,Michael Mani,7,9,2012,No,2nd Grade
Leon Burrows,Scott Barnard,7,2,2012,No,2nd Grade
JD Krasenstein,Lee Maas,7,4,2012,No,6th Grade
Paul Dickson,Andrew Webley,7,8,2012,No,3rd Grade
Brett Harrison,Andrew Webley,7,5,2012,No,3rd Grade
Daniel Allsop,Mandeep Singh,7,10,2012,No,6th Grade
Chris Mok,Bruce Stark,7,6,2012,No,6th Grade
Brett Harrison,Darren Johnson,7,4,2012,No,3rd Grade
L Pollard,P Greene,7,5,2012,No,Metropolitan One Day
D Diletti,John Taylor,7,3,2012,No,6th Grade
John Taylor,JD Krasenstein,7,4,2012,No,6th Grade
Ben Gatter,Chris Mok,7,8,2012,No,6th Grade
Dov Morris,Leon Burrows,7,3,2012,No,2nd Grade
Paul Peos,JL Dimond,7,2,2012,No,6th Grade
Brett Harrison,Adam Wreford,7,9,2012,No,3rd Grade
Dennis Freind,Dave Dewhurst,7,9,2012,No,3rd Grade
Paul Dickson,Chris Mok,7,4,2012,No,6th Grade
James Day,Robbie Edwards,7,5,2012,No,6th Grade
Timothy Gailbraith,Ben Gatter,7,8,2012,No,6th Grade
Bryce Alexander,Tony Bassett,7,7,2012,No,3rd Grade
Timothy Gailbraith,Chris Mok,7,4,2012,No,6th Grade
T Cox,Ben Price,7,2,2012,No,3rd Grade
Martin Burrow,Karamjeet Singh,7,6,2013,Yes,Metropolitan One Day
Happee Boparai,Devender Kumar,7,6,2013,Yes,Mercantile One Day
James Day,R Morgan,7,4,2013,No,5th Grade
Josh Copping,Tony Bassett,7,5,2013,No,3rd Grade
Curtis Stark,Josh Copping,7,3,2013,No,3rd Grade
Russell Gerreyn,Chris Homer,7,2,2013,No,Metropolitan One Day
Clinton Reid,Brett Harrison,7,2,2013,No,3rd Grade
Keith Zissis,Russell Gerreyn,7,1,2013,No,Metropolitan One Day
Russell Gerreyn,Chris Homer,7,2,2013,No,Metropolitan One Day
David Van Wees,Nathan Marrocco,7,4,2013,No,5th Grade
Mark Sinclair,Jun Singh,7,8,2013,No,Metropolitan One Day
Aaron Robson,Bruce Stark,7,8,2013,No,3rd Grade
Happee Boparai,Randeep Brar,7,2,2013,No,Mercantile One Day
Dov Morris,Keith Zissis,7,1,2013,No,2nd Grade
Ian Wilson,Jack Vlahos,7,6,2013,No,Metropolitan One Day
Curtis Stark,Brett Harrison,7,2,2013,No,3rd Grade
James Day,Chris Mok,7,1,2013,No,5th Grade
Daniel Atkinson,Karamjeet Singh,7,8,2013,No,2nd Grade
Josh Copping,Daniel Atkinson,7,6,2013,No,3rd Grade
Brett Harrison,Cory DeJager,7,6,2013,No,3rd Grade
Josh Taylor,Ross Baker,7,4,2013,No,2nd Grade
Adam Wreford,Kirk Howes,7,9,2013,No,2nd Grade
M Thakur,V Patel,7,10,2014,Yes,Metropolitan One Day
Paul Dickson,Dennis Freind,7,5,2014,Yes,8th Grade
Christopher Gerreyn,Russell Gerreyn,7,1,2014,No,8th Grade
S Gill,M Thakur,7,10,2014,No,Metropolitan One Day
Kevin Rowland,Keith Zissis,7,4,2014,No,3rd Grade
Chris Homer,Grant Carslake,7,7,2014,No,5th Grade
Dennis Freind,Jun Singh,7,9,2014,No,3rd Grade
Dennis Freind,Lee Maas,7,10,2014,No,3rd Grade
Mandeep Singh,R Gill,7,7,2014,No,Metropolitan One Day
Garath Van Der Elst,Chris Mok,7,3,2014,No,5th Grade
Onka Singh,Happee Boparai,7,2,2014,No,Metropolitan One Day
S Gill,Harbhinder Sandhu,7,8,2014,No,Metropolitan One Day
Onka Singh,Randeep Brar,7,4,2014,No,Metropolitan One Day
Garath Van Der Elst,Gino Giamboi,7,8,2014,No,5th Grade
Curtis Stark,Ben Price,7,2,2014,No,3rd Grade
Chris Homer,Conor Breheny,7,5,2014,No,5th Grade
Aaron Robson,Kai Homer,7,2,2014,No,3rd Grade
Randeep Brar,S Gill,7,5,2014,No,Metropolitan One Day
Karamjeet Singh,Ross Baker,7,3,2014,No,2nd Grade
Paul Dickson,Tom Condello,7,9,2014,No,8th Grade
Randeep Brar,Mandeep Sidhu,7,6,2014,No,Metropolitan One Day
Ben Gatter,Lee Maas,7,10,2014,No,5th Grade
Sandeep Brar,Randeep Brar,7,3,2014,No,Metropolitan One Day
Happee Boparai,H Batth,7,5,2014,No,Metropolitan One Day
Mandeep Singh,Gurpreet Sidhu,7,4,2015,Yes,7th Grade
Leon Burrows,Dave Dewhurst,7,10,2015,Yes,2nd Grade
Dennis Freind,R Amlani,7,2,2015,No,7th Grade
Chris Homer,Kevin Rowland,7,3,2015,No,6th Grade
Chris Homer,Garath Van Der Elst,7,1,2015,No,6th Grade
Z Taylor,P Rados,7,3,2015,No,9th Grade
Scott Barnard,Dov Morris,7,2,2015,No,2nd Grade
Adam Wreford,James Ditchburn,7,8,2015,No,2nd Grade
N Singh,Josh Copping,7,4,2015,No,4th Grade
N Singh,Curtis Stark,7,5,2015,No,4th Grade
Ranjit Singh,P Singh,7,2,2015,No,9th Grade
Clinton Reid,Grant Carslake,7,4,2015,No,9th Grade
R Singhal,Robbie Edwards,7,10,2015,No,4th Grade
Brett Harrison,Aaron Robson,7,4,2015,No,4th Grade
Paul Dickson,Robbie Edwards,7,9,2015,No,6th Grade
Mandeep Sidhu,Robbie Edwards,7,10,2015,No,4th Grade
K Symons,AB Goodchild,7,1,2015,No,7th Grade
Bryce Alexander,Josh Copping,7,3,2015,No,7th Grade
Curtis Stark,R Singhal,7,1,2015,No,4th Grade
R Singhal,N Singh,7,2,2015,No,4th Grade
Conor Breheny,B Le Cras,7,9,2015,No,9th Grade
Goppi Singh,Jun Singh,7,2,2015,No,9th Grade
Leon Burrows,Adam Wreford,7,8,2015,No,2nd Grade
John Taylor,James Day,7,5,2015,No,6th Grade
R Singhal,James Day,7,1,2015,No,6th Grade
Ross Baker,Leon Burrows,7,7,2015,No,2nd Grade
Ross Baker,Adam Wreford,7,8,2015,No,2nd Grade
Tom Condello,Dennis Freind,7,9,2015,No,7th Grade
GC Siddalingappa,Grant Carslake,7,5,2015,No,9th Grade
Chris Mok,Gurpreet Sidhu,7,3,2015,No,6th Grade
Adam Lankester,Curtis Stark,7,5,2015,No,4th Grade
Adam Lankester,Brendan Miller,7,3,2015,No,4th Grade
Sandeep Brar,Ryan Barndon,7,7,2015,No,2nd Grade
Timothy Gailbraith,Chris Mok,7,2,2015,No,6th Grade
Dennis Freind,Robbie Edwards,7,10,2015,No,7th Grade
M Munish,B Le Cras,7,7,2015,No,9th Grade
A Malik,R Edmonds,7,8,2016,No,3rd Grade
Brendan Millar,M Munish,7,5,2016,No,3rd Grade
Cameron Lee,Keith Zissis,7,3,2016,No,6th Grade
Curtis Stark,Scott Barnard,7,2,2016,No,3rd Grade
C Vaidya,R Rajana,7,3,2016,No,Metropolitan One Day
L Johnson,Cameron Lee,7,4,2016,No,9th Grade
Grant Carslake,AB Goodchild,7,5,2016,No,6th Grade
David Van Wees,Keith Zissis,7,3,2016,No,6th Grade
David Van Wees,Jun Singh,7,1,2016,No,6th Grade
AB Goodchild,Gino Giamboi,7,6,2016,No,6th Grade
Brett Harrison,C Vaidya,7,3,2016,No,5th Grade
Jun Singh,Garath Van Der Elst,7,1,2016,No,6th Grade
Garath Van Der Elst,AB Goodchild,7,3,2016,No,6th Grade
Grant Carslake,A Sheikh,7,5,2016,No,9th Grade
David Van Wees,Bryce Alexander,7,2,2016,No,6th Grade
Cameron Lee,Darren Stride,7,9,2016,No,6th Grade
Keith Zissis,Scott Powell,7,4,2016,No,6th Grade
B Le Cras,Garath Van Der Elst,7,1,2016,No,9th Grade
Tony Bassett,Y Rai,7,10,2016,No,5th Grade
Courtney Swift,GA Carslake,7,5,2016,No,9th Grade
Garath Van Der Elst,James Day,7,1,2016,No,9th Grade
Brett Harrison,Tom Condello,7,5,2017,Yes,3rd Grade
A Corrie,James Ditchburn,7,9,2017,No,3rd Grade
S Gill,C Singh,7,7,2017,No,5th Grade
Karamjeet Singh,Ashley Edwards,7,10,2017,No,1st Grade
Adam Borrett,Grant Carslake,7,6,2017,No,3rd Grade
A Malik,Ross Baker,7,6,2017,No,1st Grade
Leon Burrows,Ashley Edwards,7,10,2017,No,1st Grade
Cameron Lee,Mark Sinclair,7,4,2017,No,7th Grade
Karamjeet Singh,Adam Borrett,7,10,2017,No,1st Grade
A Malik,Karamjeet Singh,7,6,2017,No,1st Grade
Cameron Lee,Ashley Edwards,7,9,2017,No,3rd Grade
Cameron Lee,Tom Condello,7,7,2017,No,3rd Grade
Adam Lankester,Darren Johnson,7,3,2017,No,1st Grade
Curtis Stark,Cameron Lee,7,1,2017,No,3rd Grade
Adam Wreford,Scott Barnard,7,2,2017,No,1st Grade
S Gill,Chris Homer,7,6,2017,No,5th Grade
Y Rai,Karamdeep Brar,7,9,2017,No,5th Grade
David Van Wees,Mark Sinclair,7,3,2017,No,7th Grade
Chris Homer,Darren Stride,7,7,2017,No,5th Grade
Brett Harrison,Bikram Singh,7,2,2017,No,5th Grade
C Tilley,Tom Condello,7,8,2017,No,3rd Grade
Tim Galbraith,Bruce Stark,7,5,2017,No,3rd Grade
Brad Walker,Chris Mok,7,3,2017,No,3rd Grade
Ross Baker,W Roberts Wiseman,7,10,2017,No,1st Grade
Curtis Stark,Chris Mok,7,1,2017,No,3rd Grade
Paul Maindok,Brendan Millar,7,2,2017,No,7th Grade
Bikram Singh,R Singhal,7,9,2018,No,4th Grade
Raghu Sharma,Robbie Edwards,7,10,2018,No,4th Grade
Jun Singh,Anthony Sinclair,7,8,2018,No,Mercantile One Day
Paul Maindok,Clinton Reid,7,3,2018,No,Mercantile One Day
Curtis Stark,Russell Normoyle,7,6,2018,No,2nd Grade
Garath Van Der Elst,Raghu Sharma,7,3,2018,No,4th Grade
Adam Lankester,Darren Johnson,7,1,2018,No,2nd Grade
Darren Stride,Goppi Singh,7,10,2018,No,Mercantile One Day
Paul Maindok,David Van Wees,7,1,2018,No,Mercantile One Day
D Bowman,Darren Stride,7,10,2018,No,Mercantile One Day
Hayden Candy,Paul McNamara,7,6,2018,No,Mercantile One Day
Paul Maindok,Keith Zissis,7,3,2018,No,Mercantile One Day
Dennis Freind,Tom Condello,7,6,2018,No,4th Grade
A Singh,Phillip Ross,7,9,2019,Yes,3rd Grade
Darren Stride,Dennis Freind,7,8,2019,Yes,C Division One Day Grade
Curtis Stark,Robbie Taylor,7,4,2019,No,B Division One Day Grade
Curtis Stark,Darren Young,7,1,2019,No,B Division One Day Grade
J Trichilo,Danny Toohey,7,7,2019,No,E Division One Day Grade
J Kendall,J Trichilo,7,2,2019,No,E Division One Day Grade
Duane Crombie,David Van Wees,7,5,2019,No,E Division One Day Grade
Dennis Freind,Gino Giamboi,7,9,2019,No,E Division One Day Grade
Randeep Brar,S Gill,7,6,2019,No,5th Grade
Raghu Sharma,Phillip Ross,7,8,2019,No,3rd Grade
Jun Singh,Cameron Lee,7,4,2019,No,5th Grade
David Van Wees,Chris Popoff,7,1,2019,No,E Division One Day Grade
