match_id,date,season_year,round,teams,grade,venue,result
602535,14 Nov 2015,2015,5,Ferndale Lynwood CC v Coolbinia WP,9th Grade,Ferndale Reserve Lower,Coolbinia WP Won by 10 wkts
602536,7 Nov 2015,2015,4,Coolbinia WP v Ferndale Lynwood CC,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 5 runs
602537,7 Nov 2015,2015,4,Coolbinia WP v Ascot Cricket Club,4th Grade,Middleton Park # 1,Ascot Cricket Club Won on 1st Innings by 70 runs
602538,7 Nov 2015,2015,4,Mt Lawley Inglewood CC v Coolbinia WP,6th Grade,Robertsbridge Reserve,Mt Lawley Inglewood CC Won by 93 runs
602539,7 Nov 2015,2015,4,Carlisle Cricket Club v Coolbinia WP,7th Grade,Higgins Park,Coolbinia WP Won by 7 wkts
602540,7 Nov 2015,2015,4,Coolbinia WP v Mt Lawley Inglewood CC,9th Grade,Wordsworth Reserve # 1,Coolbinia WP Won by 58 runs
602541,24 Oct 2015,2015,3,Coolbinia WP v Dianella Cricket Club,2nd Grade,Light Street Reserve #1,Coolbinia WP Won on 1st Innings by 18 runs
602542,24 Oct 2015,2015,3,Greenrange v Coolbinia WP,4th Grade,Coolbinia Reserve #2,Greenrange Won on 1st Innings by 305 runs
602543,24 Oct 2015,2015,3,Coolbinia WP v AusInd Cricket Club,6th Grade,Barry Brittan Reserve,Coolbinia WP Won on 1st Innings by 74 runs
602544,24 Oct 2015,2015,3,Coolbinia WP v SKLP Cricket Club,7th Grade,Linthorne Resreve,SKLP Cricket Club Won on 1st Innings by 43 runs
602545,24 Oct 2015,2015,3,Coolbinia WP v Dianella Cricket Club,9th Grade,Light Street Reserve # 2,Dianella Cricket Club Won outright by 3 runs
602546,17 Oct 2015,2015,2,Coolbinia WP v BayswaterPostels,2nd Grade,Coolbinia Reserve #2,BayswaterPostels Won by 3 wkts
602547,17 Oct 2015,2015,2,Coolbinia WP v Leederville,4th Grade,Britannia Reserve North,Leederville Won by 6 wkts
602548,17 Oct 2015,2015,2,Coolbinia WP v Leederville,6th Grade,Robertsbridge Reserve,Coolbinia WP Won by 3 runs
602549,17 Oct 2015,2015,2,Coolbinia WP v Karinyup,7th Grade,Karrinyup Reserve,Coolbinia WP Won by 13 runs
602550,17 Oct 2015,2015,2,Karinyup v Coolbinia WP,9th Grade,Yaluma Park,Karinyup Won by 29 runs
602551,10 Oct 2015,2015,1,Leederville v Coolbinia WP,2nd Grade,Britannia Reserve West,Coolbinia WP Won by 2 wkts
602552,10 Oct 2015,2015,1,Mt Lawley Inglewood CC v Coolbinia WP,4th Grade,Coolbinia Reserve #2,Coolbinia WP Won by 7 wkts
602553,10 Oct 2015,2015,1,Ferndale Lynwood CC v Coolbinia WP,6th Grade,Ferndale Reserve Lower,Ferndale Lynwood CC Won by 50 runs
602554,10 Oct 2015,2015,1,Leederville v Coolbinia WP,7th Grade,Robertsbridge Reserve,Leederville Won by 31 runs
602555,10 Oct 2015,2015,1,Ferndale Lynwood CC v Coolbinia WP,9th Grade,Ferndale Resrve Upper,Ferndale Lynwood CC Won by 106 runs
602556,21 Mar 2015,2014,GF,Coolbinia WP v Greenrange,8th Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 52 runs
602557,21 Mar 2015,2014,GF,Coolbinia WP v Floreat Hellenic,Metropolitan One Day,Robertsbridge Reserve,Floreat Hellenic Won by 5 wkts
602558,14 Mar 2015,2014,SF,Coolbinia WP v University,8th Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 99 runs
602559,14 Mar 2015,2014,SF,Scarborough Cricket Club v Coolbinia WP,Metropolitan One Day,Woodlands Reserve,Coolbinia WP Won by 3 wkts
602560,7 Mar 2015,2014,20,Coolbinia WP v Scarborough Cricket Club,Metropolitan One Day,Woodlands Reserve,Scarborough Cricket Club Won by 2 wkts
602561,28 Feb 2015,2014,14,Stirling Cricket Club v Coolbinia WP,2nd Grade,Coolbinia Reserve #1,Stirling Cricket Club Won on 1st Innings by 10 runs
602563,28 Feb 2015,2014,14,Belmont Cricket Club v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Belmont Cricket Club Won on 1st Innings by 99 runs
602564,28 Feb 2015,2014,14,Coolbinia WP v Karinyup,5th Grade,Robertsbridge Reserve,Karinyup Won on 1st Innings by 13 runs
602562,28 Feb 2015,2014,14,Coolbinia WP v Greenrange,8th Grade,City Beach Lower,Greenrange Won on 1st Innings by 71 runs
602565,28 Feb 2015,2014,19,Coolbinia WP v Floreat Hellenic,Metropolitan One Day,Empire Avenue Reserve,Coolbinia WP Won by 16 runs
602566,21 Feb 2015,2014,18,Coolbinia WP v Belmont Cricket Club,Metropolitan One Day,Peet Park 2 [290 E3],Belmont Cricket Club Won by 6 wkts
602567,14 Feb 2015,2014,13,Coolbinia WP v BayswaterPostels,2nd Grade,Coolbinia Reserve #2,BayswaterPostels Won on 1st Innings by 55 runs
602570,14 Feb 2015,2014,13,Coolbinia WP v University,3rd Grade,Menzies Park [247 P14],University Won on 1st Innings by 152 runs
602571,14 Feb 2015,2014,13,Coolbinia WP v BayswaterPostels,5th Grade,Hillcrest Reserve,BayswaterPostels Won on 1st Innings by 161 runs
602568,14 Feb 2015,2014,13,University v Coolbinia WP,8th Grade,Robertsbridge Reserve,Coolbinia WP Won on 1st Innings by 52 runs
602569,14 Feb 2015,2014,17,Coolbinia WP v Mt Lawley Inglewood CC,Metropolitan One Day,Wordsworth Reserve # 1,Coolbinia WP Won by 8 runs
602572,7 Feb 2015,2014,16,Coolbinia WP v Karinyup,Metropolitan One Day,Robertsbridge Reserve,Karinyup Won by 3 wkts
602573,31 Jan 2015,2014,12,Coolbinia WP v SKLP Cricket Club,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 109 runs
602574,31 Jan 2015,2014,12,Ascot Cricket Club v Coolbinia WP,3rd Grade,Middleton Park # 2,Coolbinia WP Won on 1st Innings by 158 runs
602575,31 Jan 2015,2014,12,Mt Lawley Inglewood CC v Coolbinia WP,5th Grade,Hamer Park #2,Mt Lawley Inglewood CC Won on 1st Innings by 68 runs
602576,31 Jan 2015,2014,12,Coolbinia WP v Ferndale Lynwood CC,8th Grade,Wordsworth Reserve # 1,Coolbinia WP Won on 1st Innings by 208 runs
602577,31 Jan 2015,2014,15,Coolbinia WP v Scarborough Cricket Club,Metropolitan One Day,Robertsbridge Reserve,Coolbinia WP Won by 27 runs
602578,24 Jan 2015,2014,11,Leederville v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won by 4 wkts
602581,24 Jan 2015,2014,11,Dianella Cricket Club v Coolbinia WP,3rd Grade,Light Street Reserve # 2,Coolbinia WP Won by 3 wkts
602579,24 Jan 2015,2014,11,Coolbinia WP v Ascot Cricket Club,5th Grade,Robertsbridge Reserve,Coolbinia WP Won by 14 runs
602580,24 Jan 2015,2014,14,Floreat Hellenic v Coolbinia WP,Metropolitan One Day,Empire Avenue Reserve,Floreat Hellenic Won by 122 runs
602583,17 Jan 2015,2014,11,Dianella Cricket Club v Coolbinia WP,8th Grade,Wordsworth Reserve # 2,Coolbinia WP Won by 1 wkts
602582,17 Jan 2015,2014,13,Belmont Cricket Club v Coolbinia WP,Metropolitan One Day,Peet Park 2 [290 E3],Coolbinia WP Won by 3 wkts
602586,10 Jan 2015,2014,10,Canningvale v Coolbinia WP,2nd Grade,Canningvale Reserve,Canningvale Won on 1st Innings by 12 runs
602587,10 Jan 2015,2014,10,Coolbinia WP v Mt Lawley Inglewood CC,3rd Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 55 runs
602588,10 Jan 2015,2014,10,Leederville v Coolbinia WP,5th Grade,Robertsbridge Reserve,Coolbinia WP Won on 1st Innings by 70 runs
602584,10 Jan 2015,2014,10,Coolbinia WP v Stirling Cricket Club,8th Grade,Coolbinia Reserve #1,Coolbinia WP Won by 67 runs
602585,10 Jan 2015,2014,12,Mt Lawley Inglewood CC v Coolbinia WP,Metropolitan One Day,Empire Avenue Reserve,Coolbinia WP Won by 1 wkts
602589,3 Jan 2015,2014,9,Coolbinia WP v Ferndale Lynwood CC,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won by 11 runs
602590,3 Jan 2015,2014,9,Coolbinia WP v Floreat Hellenic,3rd Grade,Beatty Park,Floreat Hellenic Won by 10 wkts
602591,3 Jan 2015,2014,9,Belmont Cricket Club v Coolbinia WP,5th Grade,Robertsbridge Reserve,Belmont Cricket Club Won by 32 runs
602592,20 Dec 2014,2014,8,Karinyup v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won by 3 wkts
602593,20 Dec 2014,2014,8,Carlisle Cricket Club v Coolbinia WP,3rd Grade,Robertsbridge Reserve,Coolbinia WP Won by 2 wkts
602594,20 Dec 2014,2014,8,Carlisle Cricket Club v Coolbinia WP,5th Grade,Carlisle Reserve,Carlisle Cricket Club Won by 50 runs
602595,20 Dec 2014,2014,9,Coolbinia WP v Leederville,8th Grade,Brittania Reserve South [267Q1],Coolbinia WP Won by 154 runs
602596,20 Dec 2014,2014,11,Karinyup v Coolbinia WP,Metropolitan One Day,Empire Avenue Reserve,Coolbinia WP Won by 5 wkts
602597,13 Dec 2014,2014,10,Scarborough Cricket Club v Coolbinia WP,Metropolitan One Day,Empire Avenue Reserve,Scarborough Cricket Club Won by 58 runs
602598,6 Dec 2014,2014,7,Leederville v Coolbinia WP,2nd Grade,Britannia Reserve North,Leederville Won on 1st Innings by 67 runs
602599,6 Dec 2014,2014,7,Coolbinia WP v Dianella Cricket Club,3rd Grade,Coolbinia Reserve #2,Dianella Cricket Club Won on 1st Innings by 92 runs
602600,6 Dec 2014,2014,7,Coolbinia WP v Ascot Cricket Club,5th Grade,Middleton Park # 1,Coolbinia WP Won on 1st Innings by 64 runs
602602,6 Dec 2014,2014,8,Coolbinia WP v BayswaterPostels,8th Grade,Robertsbridge Reserve,Coolbinia WP Won on 1st Innings by 277 runs
602601,6 Dec 2014,2014,9,Floreat Hellenic v Coolbinia WP,Metropolitan One Day,Beatty Park,Floreat Hellenic Won by 164 runs
602603,29 Nov 2014,2014,6,Stirling Cricket Club v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,Stirling Cricket Club Won by 7 runs
602604,29 Nov 2014,2014,6,Coolbinia WP v Belmont Cricket Club,3rd Grade,Peet Park 2 [290 E3],Coolbinia WP Won by 159 runs
602605,29 Nov 2014,2014,6,Karinyup v Coolbinia WP,5th Grade,Karrinyup Reserve,Karinyup Won by 55 runs
602606,29 Nov 2014,2014,7,Coolbinia WP v Greenrange,8th Grade,Empire Avenue Reserve,Coolbinia WP Won 0 runs
602607,29 Nov 2014,2014,8,Belmont Cricket Club v Coolbinia WP,Metropolitan One Day,Robertsbridge Reserve,Coolbinia WP Won by 1 wkts
602610,22 Nov 2014,2014,5,Coolbinia WP v BayswaterPostels,2nd Grade,Hillcrest Reserve,Coolbinia WP Won by 64 runs
602611,22 Nov 2014,2014,5,University v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,University Won by 54 runs
602612,22 Nov 2014,2014,5,Coolbinia WP v BayswaterPostels,5th Grade,Robertsbridge Reserve,BayswaterPostels Won by 2 wkts
602608,22 Nov 2014,2014,6,Coolbinia WP v University,8th Grade,Empire Avenue Reserve,Coolbinia WP Won by 25 runs
602609,22 Nov 2014,2014,7,Coolbinia WP v Mt Lawley Inglewood CC,Metropolitan One Day,Wordsworth Reserve # 2,Coolbinia WP Won by 140 runs
602613,15 Nov 2014,2014,6,Karinyup v Coolbinia WP,Metropolitan One Day,Empire Avenue Reserve,Coolbinia WP Won by 9 wkts
602614,8 Nov 2014,2014,4,Coolbinia WP v Ferndale Lynwood CC,2nd Grade,Ferndale Reserve Lower,Coolbinia WP Won on 1st Innings 0 runs
602615,8 Nov 2014,2014,4,Coolbinia WP v Floreat Hellenic,3rd Grade,Coolbinia Reserve #2,Floreat Hellenic Won outright by 9 wkts
602616,8 Nov 2014,2014,4,Belmont Cricket Club v Coolbinia WP,5th Grade,Robertsbridge Reserve,Coolbinia WP Won on 1st Innings by 2 runs
602617,8 Nov 2014,2014,5,Dianella Cricket Club v Coolbinia WP,8th Grade,Light Street Reserve # 2,Coolbinia WP Won on 1st Innings by 52 runs
602618,8 Nov 2014,2014,5,Coolbinia WP v Scarborough Cricket Club,Metropolitan One Day,Woodlands Reserve,Coolbinia WP Won by 44 runs
602619,1 Nov 2014,2014,4,Coolbinia WP v Ferndale Lynwood CC,8th Grade,Robertsbridge Reserve,Coolbinia WP Won by 90 runs
602620,1 Nov 2014,2014,4,Coolbinia WP v Floreat Hellenic,Metropolitan One Day,Beatty Park,Floreat Hellenic Won by 6 wkts
602621,25 Oct 2014,2014,3,Karinyup v Coolbinia WP,2nd Grade,Lake Gwellup Reserve,Coolbinia WP Won on 1st Innings by 100 runs
602622,25 Oct 2014,2014,3,Carlisle Cricket Club v Coolbinia WP,3rd Grade,Higgins Park,Carlisle Cricket Club Won outright by 35 runs
602623,25 Oct 2014,2014,3,Coolbinia WP v Carlisle Cricket Club,5th Grade,Coolbinia Reserve #2,Carlisle Cricket Club Won on 1st Innings by 79 runs
602624,25 Oct 2014,2014,3,Stirling Cricket Club v Coolbinia WP,8th Grade,Robertsbridge Reserve,Match Drawn
602625,25 Oct 2014,2014,3,Belmont Cricket Club v Coolbinia WP,Metropolitan One Day,Redcliffe Reserve,Coolbinia WP Won by 7 wkts
602626,18 Oct 2014,2014,2,SKLP Cricket Club v Coolbinia WP,2nd Grade,Maguire Park,SKLP Cricket Club Won by 9 runs
602627,18 Oct 2014,2014,2,Coolbinia WP v Ascot Cricket Club,3rd Grade,Coolbinia Reserve #2,Match Drawn
602628,18 Oct 2014,2014,2,Mt Lawley Inglewood CC v Coolbinia WP,5th Grade,Robertsbridge Reserve,Match Drawn
602629,18 Oct 2014,2014,2,Coolbinia WP v Leederville,8th Grade,Britannia Reserve North,Match Drawn
602630,18 Oct 2014,2014,2,Coolbinia WP v Mt Lawley Inglewood CC,Metropolitan One Day,Hamer Park #2,Mt Lawley Inglewood CC Won by 5 wkts
602631,11 Oct 2014,2014,1,Coolbinia WP v Canningvale,2nd Grade,Coolbinia Reserve #2,Canningvale Won by 5 wkts
602632,11 Oct 2014,2014,1,Mt Lawley Inglewood CC v Coolbinia WP,3rd Grade,Hamer Park # 1,Mt Lawley Inglewood CC Won by 102 runs
602633,11 Oct 2014,2014,1,Leederville v Coolbinia WP,5th Grade,Britannia Reserve Cent,Leederville Won by 79 runs
602634,11 Oct 2014,2014,1,Coolbinia WP v BayswaterPostels,8th Grade,Deschamp Reserve,Coolbinia WP Won by 21 runs
602635,11 Oct 2014,2014,1,Coolbinia WP v Karinyup,Metropolitan One Day,Karrinyup Reserve,Coolbinia WP Won by 96 runs
602636,29 Mar 2014,2013,GF,Coolbinia WP v Belmont Cricket Club,2nd Grade,Peet Park#1,Coolbinia WP Won on 1st Innings by 15 runs
602638,22 Mar 2014,2013,PF,Coolbinia WP v Stirling Cricket Club,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 90 runs
602639,22 Mar 2014,2013,PF,Ascot Cricket Club v Coolbinia WP,3rd Grade,Middleton Park # 1,Ascot Cricket Club Won on 1st Innings by 56 runs
602637,22 Mar 2014,2013,GF,Coolbinia WP v Mt Lawley Inglewood CC,Mercantile One Day,Coolbinia Reserve #1,Coolbinia WP Won by 26 runs
602640,15 Mar 2014,2013,SF,Coolbinia WP v Belmont Cricket Club,2nd Grade,Peet Park#1,Belmont Cricket Club Won on 1st Innings 0 runs
602641,15 Mar 2014,2013,SF,Carlisle Cricket Club v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Coolbinia WP Won outright by 4 wkts
602642,15 Mar 2014,2013,SF,Carlisle Cricket Club v Coolbinia WP,Mercantile One Day,Robertsbridge Reserve,Coolbinia WP Won by 10 wkts
602644,8 Mar 2014,2013,21,Scarborough Cricket Club v Coolbinia WP,Mercantile One Day,Empire Avenue Reserve,Coolbinia WP Won by 5 wkts
602643,8 Mar 2014,2013,20,Coolbinia WP v Belmont Cricket Club,Metropolitan One Day,Robertsbridge Reserve,Belmont Cricket Club Won by 6 wkts
602647,1 Mar 2014,2013,14,Stirling Cricket Club v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,Stirling Cricket Club Won on 1st Innings by 96 runs
602648,1 Mar 2014,2013,14,Belmont Cricket Club v Coolbinia WP,3rd Grade,Peet Park 2 [290 E3],Coolbinia WP Won outright by 8 wkts
602649,1 Mar 2014,2013,14,Ferndale Lynwood CC v Coolbinia WP,5th Grade,Ferndale Reserve Lower,Coolbinia WP Won on 1st Innings by 28 runs
602646,1 Mar 2014,2013,20,Coolbinia WP v Ferndale Lynwood CC,Mercantile One Day,Empire Avenue Reserve,Coolbinia WP Won by 189 runs
602645,1 Mar 2014,2013,19,Coolbinia WP v Floreat Hellenic,Metropolitan One Day,Robertsbridge Reserve,Floreat Hellenic Won by 3 wkts
602651,22 Feb 2014,2013,19,Canningvale v Coolbinia WP,Mercantile One Day,Clifton Oval,Coolbinia WP Won by 5 wkts
602650,22 Feb 2014,2013,18,Coolbinia WP v Leederville,Metropolitan One Day,Britannia Reserve North,Coolbinia WP Won by 70 runs
602656,15 Feb 2014,2013,13,Coolbinia WP v BayswaterPostels,2nd Grade,Hillcrest Reserve,Coolbinia WP Won on 1st Innings by 3 runs
602655,15 Feb 2014,2013,13,Karinyup v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Karinyup Won on 1st Innings by 125 runs
602654,15 Feb 2014,2013,13,Greenrange v Coolbinia WP,5th Grade,Robertsbridge Reserve,Greenrange Won on 1st Innings by 305 runs
602653,15 Feb 2014,2013,18,Coolbinia WP v Carlisle Cricket Club,Mercantile One Day,Empire Avenue Reserve,Coolbinia WP Won by 121 runs
602652,15 Feb 2014,2013,17,Coolbinia WP v Karinyup,Metropolitan One Day,Yaluma Park,Karinyup Won by 6 wkts
602658,8 Feb 2014,2013,17,Greenrange v Coolbinia WP,Mercantile One Day,Empire Avenue Reserve,Coolbinia WP Won by 5 wkts
602657,8 Feb 2014,2013,16,Coolbinia WP v Scarborough Cricket Club,Metropolitan One Day,Wordsworth Reserve # 1,Scarborough Cricket Club Won by 7 wkts
602660,2 Feb 2014,2013,GF1,Belmont Cricket Club v Coolbinia WP,2nd Grade,Peet Park#1,Belmont Cricket Club Won by 55 runs
602659,2 Feb 2014,2013,GF1,Dianella Cricket Club v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Coolbinia WP Won by 4 wkts
602665,1 Feb 2014,2013,12,Coolbinia WP v SKLP Cricket Club,2nd Grade,Maguire Park,SKLP Cricket Club Won on 1st Innings by 15 runs
602664,1 Feb 2014,2013,12,Coolbinia WP v Ascot Cricket Club,3rd Grade,Coolbinia Reserve #2,Ascot Cricket Club Won outright by 9 wkts
602663,1 Feb 2014,2013,12,Mt Lawley Inglewood CC v Coolbinia WP,5th Grade,Robertsbridge Reserve,Mt Lawley Inglewood CC Won on 1st Innings by 139 runs
602662,1 Feb 2014,2013,16,Mt Lawley Inglewood CC v Coolbinia WP,Mercantile One Day,Hamer Park #2,Coolbinia WP Won by 4 wkts
602661,1 Feb 2014,2013,15,Belmont Cricket Club v Coolbinia WP,Metropolitan One Day,Wordsworth Reserve # 1,Coolbinia WP Won by 4 wkts
602670,25 Jan 2014,2013,11,Coolbinia WP v Leederville,2nd Grade,Britannia Reserve North,Coolbinia WP Won by 89 runs
602669,25 Jan 2014,2013,11,Dianella Cricket Club v Coolbinia WP,3rd Grade,Robertsbridge Reserve,Dianella Cricket Club Won by 17 runs
602668,25 Jan 2014,2013,11,Ascot Cricket Club v Coolbinia WP,5th Grade,Middleton Park # 2,Ascot Cricket Club Won by 9 runs
602667,25 Jan 2014,2013,15,Coolbinia WP v Belmont Cricket Club,Mercantile One Day,Kent Street Reserve,Coolbinia WP Won by 47 runs
602666,25 Jan 2014,2013,14,Floreat Hellenic v Coolbinia WP,Metropolitan One Day,Birralee Park,Floreat Hellenic Won by 207 runs
602672,18 Jan 2014,2013,14,Scarborough Cricket Club v Coolbinia WP,Mercantile One Day,Empire Avenue Reserve,Coolbinia WP Won by 5 wkts
602671,18 Jan 2014,2013,13,Coolbinia WP v Leederville,Metropolitan One Day,Brittania Reserve South [267Q1],Coolbinia WP Won by 34 runs
602677,11 Jan 2014,2013,10,Coolbinia WP v Canningvale,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 16 runs
602676,11 Jan 2014,2013,10,Coolbinia WP v Mt Lawley Inglewood CC,3rd Grade,Hamer Park # 1,Coolbinia WP Won on 1st Innings by 32 runs
602675,11 Jan 2014,2013,10,Coolbinia WP v Leederville,5th Grade,Britannia Reserve Cent,Leederville Won on 1st Innings by 85 runs
602674,11 Jan 2014,2013,13,Ferndale Lynwood CC v Coolbinia WP,Mercantile One Day,Ferndale Reserve Lower,Match Drawn
602673,11 Jan 2014,2013,12,Coolbinia WP v Karinyup,Metropolitan One Day,Robertsbridge Reserve,Match Drawn
602681,4 Jan 2014,2013,9,Belmont Cricket Club v Coolbinia WP,2nd Grade,Peet Park#1,Belmont Cricket Club Won by 101 runs
602680,4 Jan 2014,2013,9,Ferndale Lynwood CC v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Coolbinia WP Won by 6 wkts
602679,4 Jan 2014,2013,9,Coolbinia WP v Belmont Cricket Club,5th Grade,Robertsbridge Reserve,Belmont Cricket Club Won by 5 wkts
602678,4 Jan 2014,2013,12,Canningvale v Coolbinia WP,Mercantile One Day,Empire Avenue Reserve,Coolbinia WP Won by 7 wkts
602686,21 Dec 2013,2013,8,University v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won by 4 wkts
602685,21 Dec 2013,2013,8,Coolbinia WP v Carlisle Cricket Club,3rd Grade,Higgins Park,Coolbinia WP Won by 11 runs
602684,21 Dec 2013,2013,8,Carlisle Cricket Club v Coolbinia WP,5th Grade,Robertsbridge Reserve,Carlisle Cricket Club Won by 94 runs
602683,21 Dec 2013,2013,11,Coolbinia WP v Carlisle Cricket Club,Mercantile One Day,Empire Avenue Reserve,Coolbinia WP Won by 99 runs
602682,21 Dec 2013,2013,11,Scarborough Cricket Club v Coolbinia WP,Metropolitan One Day,Woodlands Reserve,Scarborough Cricket Club Won by 67 runs
602688,14 Dec 2013,2013,10,Greenrange v Coolbinia WP,Mercantile One Day,Empire Avenue Reserve,Greenrange Won by 33 runs
602687,14 Dec 2013,2013,10,Belmont Cricket Club v Coolbinia WP,Metropolitan One Day,Peet Park West,Coolbinia WP Won by 6 wkts
602693,7 Dec 2013,2013,7,Leederville v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 10 runs
602692,7 Dec 2013,2013,7,Coolbinia WP v Dianella Cricket Club,3rd Grade,Light Street Reserve # 2,Coolbinia WP Won on 1st Innings by 54 runs
602691,7 Dec 2013,2013,7,Ascot Cricket Club v Coolbinia WP,5th Grade,Robertsbridge Reserve,Coolbinia WP Won on 1st Innings by 27 runs
602690,7 Dec 2013,2013,9,Coolbinia WP v Mt Lawley Inglewood CC,Mercantile One Day,Empire Avenue Reserve,Coolbinia WP Won by 56 runs
602689,7 Dec 2013,2013,9,Coolbinia WP v Floreat Hellenic,Metropolitan One Day,Beatty Park,Floreat Hellenic Won by 8 wkts
602698,30 Nov 2013,2013,6,Stirling Cricket Club v Coolbinia WP,2nd Grade,Coolbinia Reserve #1,Stirling Cricket Club Won by 24 runs
602697,30 Nov 2013,2013,6,Belmont Cricket Club v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Coolbinia WP Won by 2 wkts
602696,30 Nov 2013,2013,6,Coolbinia WP v Ferndale Lynwood CC,5th Grade,Robertsbridge Reserve,Ferndale Lynwood CC Won by 4 wkts
602695,30 Nov 2013,2013,8,Belmont Cricket Club v Coolbinia WP,Mercantile One Day,Empire Avenue Reserve,Coolbinia WP Won by 4 wkts
602694,30 Nov 2013,2013,8,Coolbinia WP v Leederville,Metropolitan One Day,Britannia Reserve West,Coolbinia WP Won by 54 runs
602703,23 Nov 2013,2013,5,Coolbinia WP v BayswaterPostels,2nd Grade,Coolbinia Reserve #2,Coolbinia WP Won by 87 runs
602702,23 Nov 2013,2013,5,Karinyup v Coolbinia WP,3rd Grade,Lake Gwellup Reserve,Coolbinia WP Won by 3 wkts
602701,23 Nov 2013,2013,5,Greenrange v Coolbinia WP,5th Grade,City Beach Lower,Greenrange Won by 117 runs
602700,23 Nov 2013,2013,7,Coolbinia WP v Scarborough Cricket Club,Mercantile One Day,Empire Avenue Reserve,Coolbinia WP Won by 42 runs
602699,23 Nov 2013,2013,7,Karinyup v Coolbinia WP,Metropolitan One Day,Robertsbridge Reserve,Karinyup Won by 70 runs
602705,16 Nov 2013,2013,6,Ferndale Lynwood CC v Coolbinia WP,Mercantile One Day,Woodlands Reserve,Coolbinia WP Won by 7 wkts
602704,16 Nov 2013,2013,6,Coolbinia WP v Scarborough Cricket Club,Metropolitan One Day,Robertsbridge Reserve,Scarborough Cricket Club Won by 7 wkts
602710,9 Nov 2013,2013,4,Belmont Cricket Club v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,Belmont Cricket Club Won on 1st Innings by 39 runs
602709,9 Nov 2013,2013,4,Ferndale Lynwood CC v Coolbinia WP,3rd Grade,Ferndale Reserve Lower,Coolbinia WP Won on 1st Innings by 40 runs
602708,9 Nov 2013,2013,4,Belmont Cricket Club v Coolbinia WP,5th Grade,Peet Park 2 [290 E3],Coolbinia WP Won on 1st Innings by 5 runs
602707,9 Nov 2013,2013,5,Canningvale v Coolbinia WP,Mercantile One Day,Clifton Oval,Coolbinia WP Won by 9 wkts
602706,9 Nov 2013,2013,5,Belmont Cricket Club v Coolbinia WP,Metropolitan One Day,Robertsbridge Reserve,Coolbinia WP Won by 4 wkts
602712,2 Nov 2013,2013,4,Coolbinia WP v Carlisle Cricket Club,Mercantile One Day,Ferndale Resrve Upper,Coolbinia WP Won by 70 runs
602711,2 Nov 2013,2013,4,Coolbinia WP v Floreat Hellenic,Metropolitan One Day,Robertsbridge Reserve,Floreat Hellenic Won by 3 wkts
602717,26 Oct 2013,2013,3,University v Coolbinia WP,2nd Grade,Forrest Park 3,Coolbinia WP Won on 1st Innings by 150 runs
602716,26 Oct 2013,2013,3,Carlisle Cricket Club v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Carlisle Cricket Club Won on 1st Innings by 26 runs
602715,26 Oct 2013,2013,3,Coolbinia WP v Carlisle Cricket Club,5th Grade,Higgins Park,Carlisle Cricket Club Won on 1st Innings by 44 runs
602714,26 Oct 2013,2013,3,Greenrange v Coolbinia WP,Mercantile One Day,City Beach Upper,Coolbinia WP Won by 10 wkts
602713,26 Oct 2013,2013,3,Leederville v Coolbinia WP,Metropolitan One Day,Robertsbridge Reserve,Coolbinia WP Won by 5 wkts
602722,19 Oct 2013,2013,2,SKLP Cricket Club v Coolbinia WP,2nd Grade,Coolbinia Reserve #2,Match Drawn
602721,19 Oct 2013,2013,2,Coolbinia WP v Ascot Cricket Club,3rd Grade,Middleton Park # 2,Match Drawn
602720,19 Oct 2013,2013,2,Mt Lawley Inglewood CC v Coolbinia WP,5th Grade,Hamer Park #2,Match Drawn
602719,19 Oct 2013,2013,2,Coolbinia WP v Mt Lawley Inglewood CC,Mercantile One Day,Empire Avenue Reserve,Match Drawn
602718,19 Oct 2013,2013,2,Coolbinia WP v Karinyup,Metropolitan One Day,Robertsbridge Reserve,Match Drawn
