Season,Category,Subcategory,Achievement,Player Name,Detail
2023/24,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,JJ Richter-Gilbert,1st XI 7/29
2023/24,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,BBI Best Bowling in an Innings,
2023/24,Club Award,Outstanding Bowling Performance,R K Saunders Memorial Trophy,BBM Best Bowling in a Match,
1987/88,Club Award,Consistency,Senior Consistency Award,A E Baker,610
1988/89,Club Award,Consistency,Senior Consistency Award,B W Colborne,663
1989/90,Club Award,Consistency,Senior Consistency Award,M S Ashwood,700
1990/91,Club Award,Consistency,Senior Consistency Award,D J Dixey,578
1991/92,Club Award,Consistency,Senior Consistency Award,N J Padley,547
1992/93,Club Award,Consistency,Senior Consistency Award,C D Luck,621
1993/94,Club Award,Consistency,Senior Consistency Award,G M Vincent,835
1994/95,Club Award,Consistency,Senior Consistency Award,J A Jacobs,801
1995/96,Club Award,Consistency,Senior Consistency Award,H J Sautebin,855
1996/97,Club Award,Consistency,Senior Consistency Award,D A Williams,974
1997/98,Club Award,Consistency,Senior Consistency Award,G A Wills,985
2016/17,Club Award,Junior Coaches Award,Tony Durdin Medal,L O Evans,10
2018/19,Club Award,Junior Coaches Award,Tony Durdin Medal,J X Ianiello,18
2020/21,Club Award,Junior Coaches Award,Tony Durdin Medal,T E Cartwright,**
2017/18,Club Award,Women's Coaches Award,Von Einem Medal,K B Evans,19
2018/19,Club Award,Women's Coaches Award,Von Einem Medal,J L David,17
2019/20,Club Award,Women's Coaches Award,Von Einem Medal,J L David,15
2020/21,Club Award,Women's Coaches Award,Von Einem Medal,M M Edwards,88
2021/22,Club Award,Women's Coaches Award,Von Einem Medal,E C Jansen,73
1994/95,Club Award,Consistency,W D Gillard Trophy,S J Virgo,963
1995/96,Club Award,Consistency,W D Gillard Trophy,C I Ansell,1392
1996/97,Club Award,Consistency,W D Gillard Trophy,S J Virgo,1034
1997/98,Club Award,Consistency,W D Gillard Trophy,L V Devine,937
1998/99,Club Award,Consistency,W D Gillard Trophy,N P Zachat,467
1999/00,Club Award,Consistency,W D Gillard Trophy,C S Dindler,572
2000/01,Club Award,Consistency,W D Gillard Trophy,J T Haynes,328
2001/02,Club Award,Consistency,W D Gillard Trophy,L D Stanford,236
2002/03,Club Award,Consistency,W D Gillard Trophy,N W Jolly,347
2003/04,Club Award,Consistency,W D Gillard Trophy,N W Jolly,381
2004/05,Club Award,Consistency,W D Gillard Trophy,T J Evans,637
2005/06,Club Award,Consistency,W D Gillard Trophy,S R Ey,526
2006/07,Club Award,Consistency,W D Gillard Trophy,N W Jolly,510
2007/08,Club Award,Consistency,W D Gillard Trophy,R W Pickering,411
2008/09,Club Award,Consistency,W D Gillard Trophy,L A Foster,501
2009/10,Club Award,Consistency,W D Gillard Trophy,N P Nye,374
2010/11,Club Award,Consistency,W D Gillard Trophy,L A Foster,477
2011/12,Club Award,Consistency,W D Gillard Trophy,M P Nye,622
2012/13,Club Award,Consistency,W D Gillard Trophy,D D Roocke,646
2013/14,Club Award,Consistency,W D Gillard Trophy,A P Onofrio,505
2014/15,Club Award,Consistency,W D Gillard Trophy,L O Evans,506
2015/16,Club Award,Consistency,W D Gillard Trophy,J M May,528
1932/33,Milestone,First XI Caps,First XI Cap,A R Bent,#1
1932/33,Milestone,First XI Caps,First XI Cap,W Blucher,#2
1932/33,Milestone,First XI Caps,First XI Cap,R Cook,#3
1932/33,Milestone,First XI Caps,First XI Cap,A C Cross,#4
1932/33,Milestone,First XI Caps,First XI Cap,K J Duke,#5
1932/33,Milestone,First XI Caps,First XI Cap,E Franklin,#6
1932/33,Milestone,First XI Caps,First XI Cap,W Johnson,#7
1932/33,Milestone,First XI Caps,First XI Cap,J H McDonald,#8
1932/33,Milestone,First XI Caps,First XI Cap,J Mealor,#9
1932/33,Milestone,First XI Caps,First XI Cap,L Philcox,#10
1932/33,Milestone,First XI Caps,First XI Cap,D Smith,#11
1932/33,Milestone,First XI Caps,First XI Cap,R Smith,#12
1938/39,Milestone,First XI Caps,First XI Cap,C Duance,#13
1938/39,Milestone,First XI Caps,First XI Cap,C A Kitto,#14
1938/39,Milestone,First XI Caps,First XI Cap,J Millar,#15
1938/39,Milestone,First XI Caps,First XI Cap,N T Patten,#16
1938/39,Milestone,First XI Caps,First XI Cap,T Stappard,#17
1938/39,Milestone,First XI Caps,First XI Cap,J Wickham,#18
1939/40,Milestone,First XI Caps,First XI Cap,K Draysey,#19
1939/40,Milestone,First XI Caps,First XI Cap,H P Mundy,#20
1939/40,Milestone,First XI Caps,First XI Cap,B Schultz,#21
1939/40,Milestone,First XI Caps,First XI Cap,W H Toy,#22
1939/40,Milestone,First XI Caps,First XI Cap,R Warhurst,#23
1939/40,Milestone,First XI Caps,First XI Cap,A W Fuss,#24
1939/40,Milestone,First XI Caps,First XI Cap,B King,#25
1939/40,Milestone,First XI Caps,First XI Cap,H Cocks,#26
1939/40,Milestone,First XI Caps,First XI Cap,P Caschel,#27
1939/40,Milestone,First XI Caps,First XI Cap,F G Bear,#28
1939/40,Milestone,First XI Caps,First XI Cap,E C Sim,#29
1940/41,Milestone,First XI Caps,First XI Cap,A Franklin,#30
1940/41,Milestone,First XI Caps,First XI Cap,L B Fischer,#31
1940/41,Milestone,First XI Caps,First XI Cap,W M Blanden,#32
1940/41,Milestone,First XI Caps,First XI Cap,B F Birch,#33
1940/41,Milestone,First XI Caps,First XI Cap,R Lawrence,#34
1940/41,Milestone,First XI Caps,First XI Cap,C Prideau,#35
1941/42,Milestone,First XI Caps,First XI Cap,L Hargrave,#37
1941/42,Milestone,First XI Caps,First XI Cap,K E Woodcock,#38
1941/42,Milestone,First XI Caps,First XI Cap,K E Edwardes,#39
1941/42,Milestone,First XI Caps,First XI Cap,D Barrett,#40
1941/42,Milestone,First XI Caps,First XI Cap,R W Morbey,#41
1941/42,Milestone,First XI Caps,First XI Cap,E Challens,#42
1941/42,Milestone,First XI Caps,First XI Cap,L Barrett,#43
1941/42,Milestone,First XI Caps,First XI Cap,D S Looker,#44
1941/42,Milestone,First XI Caps,First XI Cap,K King,#45
1942/43,Milestone,First XI Caps,First XI Cap,A Henshaw,#46
1942/43,Milestone,First XI Caps,First XI Cap,C Williamson,#47
1942/43,Milestone,First XI Caps,First XI Cap,S Gallagher,#48
1942/43,Milestone,First XI Caps,First XI Cap,C Richardson,#49
1942/43,Milestone,First XI Caps,First XI Cap,R Eather,#50
1942/43,Milestone,First XI Caps,First XI Cap,R O'Loughlin,#51
1942/43,Milestone,First XI Caps,First XI Cap,K O'Loughlin,#52
1943/44,Milestone,First XI Caps,First XI Cap,A O Ayles,#55
1944/45,Milestone,First XI Caps,First XI Cap,G Crawford,#56
1944/45,Milestone,First XI Caps,First XI Cap,M Johnson,#57
1944/45,Milestone,First XI Caps,First XI Cap,A Bristowe,#58
1944/45,Milestone,First XI Caps,First XI Cap,F Harrison,#59
1944/45,Milestone,First XI Caps,First XI Cap,P Carter,#60
1945/46,Milestone,First XI Caps,First XI Cap,M Barr,#61
1945/46,Milestone,First XI Caps,First XI Cap,R Wright,#62
1945/46,Milestone,First XI Caps,First XI Cap,L Fiegert,#63
1945/46,Milestone,First XI Caps,First XI Cap,A F Smith,#64
1945/46,Milestone,First XI Caps,First XI Cap,H W Wolsey,#65
1945/46,Milestone,First XI Caps,First XI Cap,C Hockley,#66
1945/46,Milestone,First XI Caps,First XI Cap,C Mathews,#67
1945/46,Milestone,First XI Caps,First XI Cap,M McGill,#68
1945/46,Milestone,First XI Caps,First XI Cap,D J Roberts,#69
1946/47,Milestone,First XI Caps,First XI Cap,C G Pike,#70
1946/47,Milestone,First XI Caps,First XI Cap,K L Hobbs,#71
1946/47,Milestone,First XI Caps,First XI Cap,I Cocks,#72
1946/47,Milestone,First XI Caps,First XI Cap,C N Adams,#73
1947/48,Milestone,First XI Caps,First XI Cap,E Cammiss,#74
1947/48,Milestone,First XI Caps,First XI Cap,G E Shepherd,#75
1947/48,Milestone,First XI Caps,First XI Cap,J B Harper,#76
1947/48,Milestone,First XI Caps,First XI Cap,M D Smith,#77
1947/48,Milestone,First XI Caps,First XI Cap,M F Ewens,#78
1948/49,Milestone,First XI Caps,First XI Cap,R W Edyvean,#79
1948/49,Milestone,First XI Caps,First XI Cap,R A Linke,#80
1948/49,Milestone,First XI Caps,First XI Cap,F N Giles,#81
1948/49,Milestone,First XI Caps,First XI Cap,G McKenna,#82
1948/49,Milestone,First XI Caps,First XI Cap,G Rawson,#83
1948/49,Milestone,First XI Caps,First XI Cap,H J Steele,#84
1948/49,Milestone,First XI Caps,First XI Cap,L J Lambert,#85
1949/50,Milestone,First XI Caps,First XI Cap,P C Roberts,#86
1950/51,Milestone,First XI Caps,First XI Cap,A Copley,#87
1950/51,Milestone,First XI Caps,First XI Cap,C Griggs,#88
1950/51,Milestone,First XI Caps,First XI Cap,D L Dunemann,#89
1950/51,Milestone,First XI Caps,First XI Cap,F Andrews,#90
1950/51,Milestone,First XI Caps,First XI Cap,D Milne,#91
1950/51,Milestone,First XI Caps,First XI Cap,J G Squire,#92
1950/51,Milestone,First XI Caps,First XI Cap,J A Gray,#93
1950/51,Milestone,First XI Caps,First XI Cap,A R Catchlove,#94
1950/51,Milestone,First XI Caps,First XI Cap,L Martin,#95
1951/52,Milestone,First XI Caps,First XI Cap,T Watt,#96
1951/52,Milestone,First XI Caps,First XI Cap,W B Warburton,#97
1951/52,Milestone,First XI Caps,First XI Cap,B J Cowper,#98
1951/52,Milestone,First XI Caps,First XI Cap,H J Davis,#99
1951/52,Milestone,First XI Caps,First XI Cap,J Herraman,#100
1951/52,Milestone,First XI Caps,First XI Cap,D Debney,#101
1952/53,Milestone,First XI Caps,First XI Cap,P Neumann,#102
1952/53,Milestone,First XI Caps,First XI Cap,K G Plummer,#103
1953/54,Milestone,First XI Caps,First XI Cap,W J M Ewing,#104
1953/54,Milestone,First XI Caps,First XI Cap,D J Manser,#105
1953/54,Milestone,First XI Caps,First XI Cap,K H Elliott,#106
1954/55,Milestone,First XI Caps,First XI Cap,M J Perryman,#107
1954/55,Milestone,First XI Caps,First XI Cap,R B Rutter,#108
1954/55,Milestone,First XI Caps,First XI Cap,B L Smith,#109
1954/55,Milestone,First XI Caps,First XI Cap,K L Berndt,#110
1955/56,Milestone,First XI Caps,First XI Cap,H M Harrold,#111
1955/56,Milestone,First XI Caps,First XI Cap,J Towill,#112
1955/56,Milestone,First XI Caps,First XI Cap,D H Elliott,#113
1955/56,Milestone,First XI Caps,First XI Cap,W R Quintrell,#114
1955/56,Milestone,First XI Caps,First XI Cap,L W Pengilly,#115
1955/56,Milestone,First XI Caps,First XI Cap,J S H Bickle,#116
1956/57,Milestone,First XI Caps,First XI Cap,L A Walkley,#117
1956/57,Milestone,First XI Caps,First XI Cap,R Liebich,#118
1956/57,Milestone,First XI Caps,First XI Cap,K I McNamara,#119
1956/57,Milestone,First XI Caps,First XI Cap,J A Madalina,#120
1956/57,Milestone,First XI Caps,First XI Cap,G L Hannaford,#121
1956/57,Milestone,First XI Caps,First XI Cap,D G Hooper,#122
1957/58,Milestone,First XI Caps,First XI Cap,K J Francis,#123
1957/58,Milestone,First XI Caps,First XI Cap,W Baskett,#124
1957/58,Milestone,First XI Caps,First XI Cap,D H Williams,#125
1957/58,Milestone,First XI Caps,First XI Cap,S Fielke,#126
1957/58,Milestone,First XI Caps,First XI Cap,R L Potter,#127
1958/59,Milestone,First XI Caps,First XI Cap,L W Brown,#128
1958/59,Milestone,First XI Caps,First XI Cap,F Yates,#129
1958/59,Milestone,First XI Caps,First XI Cap,B J Langston,#130
1958/59,Milestone,First XI Caps,First XI Cap,K Perryman,#131
1958/59,Milestone,First XI Caps,First XI Cap,A R Martin,#132
1958/59,Milestone,First XI Caps,First XI Cap,B E Cook,#133
1958/59,Milestone,First XI Caps,First XI Cap,GJ Smith,#134
1958/59,Milestone,First XI Caps,First XI Cap,M Fish,#135
1958/59,Milestone,First XI Caps,First XI Cap,W J Rutter,#136
1958/59,Milestone,First XI Caps,First XI Cap,A Grivell,#137
1958/59,Milestone,First XI Caps,First XI Cap,A Buivydas,#138
1959/60,Milestone,First XI Caps,First XI Cap,B L Bowley,#140
1959/60,Milestone,First XI Caps,First XI Cap,J Rawes,#141
1959/60,Milestone,First XI Caps,First XI Cap,B Chapman,#142
1959/60,Milestone,First XI Caps,First XI Cap,W B Thyer,#143
1959/60,Milestone,First XI Caps,First XI Cap,T Herbert,#144
1960/61,Milestone,First XI Caps,First XI Cap,L J Kempster,#145
1960/61,Milestone,First XI Caps,First XI Cap,A G Jarvis,#146
1960/61,Milestone,First XI Caps,First XI Cap,R Sparrow,#147
1960/61,Milestone,First XI Caps,First XI Cap,E Manuell,#148
1961/62,Milestone,First XI Caps,First XI Cap,R J French,#149
1961/62,Milestone,First XI Caps,First XI Cap,D J Hann,#150
1961/62,Milestone,First XI Caps,First XI Cap,J C Willoughby,#151
1962/63,Milestone,First XI Caps,First XI Cap,M J Cross,#152
1962/63,Milestone,First XI Caps,First XI Cap,P Herbert,#153
1962/63,Milestone,First XI Caps,First XI Cap,T Jones,#154
1962/63,Milestone,First XI Caps,First XI Cap,A V Y Morris,#155
1962/63,Milestone,First XI Caps,First XI Cap,M Ninnes,#156
1962/63,Milestone,First XI Caps,First XI Cap,D K Plummer,#157
1962/63,Milestone,First XI Caps,First XI Cap,Z Wrobel,#158
1962/63,Milestone,First XI Caps,First XI Cap,D R Hutchinson,#159
1962/63,Milestone,First XI Caps,First XI Cap,J Linhardt,#160
1962/63,Milestone,First XI Caps,First XI Cap,J Kowalick,#161
1962/63,Milestone,First XI Caps,First XI Cap,R Miller,#162
1962/63,Milestone,First XI Caps,First XI Cap,W Hutchinson,#163
1962/63,Milestone,First XI Caps,First XI Cap,G J Brown,#164
1963/64,Milestone,First XI Caps,First XI Cap,R J Graefe,#165
1963/64,Milestone,First XI Caps,First XI Cap,R Edwards,#166
1963/64,Milestone,First XI Caps,First XI Cap,M Butler,#167
1963/64,Milestone,First XI Caps,First XI Cap,R Mead,#168
1963/64,Milestone,First XI Caps,First XI Cap,R Claessen,#169
1963/64,Milestone,First XI Caps,First XI Cap,R W Rutter,#170
1963/64,Milestone,First XI Caps,First XI Cap,R Dudley,#171
1963/64,Milestone,First XI Caps,First XI Cap,D J Dixey,#172
1964/65,Milestone,First XI Caps,First XI Cap,G Rowe,#173
1964/65,Milestone,First XI Caps,First XI Cap,G Hammond,#174
1964/65,Milestone,First XI Caps,First XI Cap,K G Lees,#175
1964/65,Milestone,First XI Caps,First XI Cap,J Mitchell,#176
1964/65,Milestone,First XI Caps,First XI Cap,G Howard,#177
1964/65,Milestone,First XI Caps,First XI Cap,R Rowe,#178
1965/66,Milestone,First XI Caps,First XI Cap,P C Battersby,#179
1965/66,Milestone,First XI Caps,First XI Cap,J Mortimer,#180
1965/66,Milestone,First XI Caps,First XI Cap,K Goulter,#181
1967/68,Milestone,First XI Caps,First XI Cap,K W Hockley,#182
1967/68,Milestone,First XI Caps,First XI Cap,A Taylor,#183
1967/68,Milestone,First XI Caps,First XI Cap,R Whenan,#184
1967/68,Milestone,First XI Caps,First XI Cap,S Davis,#185
1967/68,Milestone,First XI Caps,First XI Cap,R R Parham,#186
1967/68,Milestone,First XI Caps,First XI Cap,G Atwell,#187
1967/68,Milestone,First XI Caps,First XI Cap,W Baum,#188
1967/68,Milestone,First XI Caps,First XI Cap,R Keen,#189
1968/69,Milestone,First XI Caps,First XI Cap,B Benjamin,#190
1968/69,Milestone,First XI Caps,First XI Cap,R S Dinan,#191
1968/69,Milestone,First XI Caps,First XI Cap,C Payne,#192
1968/69,Milestone,First XI Caps,First XI Cap,A R Marrett,#193
1968/69,Milestone,First XI Caps,First XI Cap,A Bramwell,#194
1968/69,Milestone,First XI Caps,First XI Cap,B Foster,#195
1969/70,Milestone,First XI Caps,First XI Cap,D L Heanes,#196
1969/70,Milestone,First XI Caps,First XI Cap,P Norman,#197
1969/70,Milestone,First XI Caps,First XI Cap,L Raymond,#198
1969/70,Milestone,First XI Caps,First XI Cap,D J Von Einem Snr,#199
1969/70,Milestone,First XI Caps,First XI Cap,P Parry,#200
1969/70,Milestone,First XI Caps,First XI Cap,A Russo,#201
1969/70,Milestone,First XI Caps,First XI Cap,J L F Ward,#202
1969/70,Milestone,First XI Caps,First XI Cap,P Grimes,#203
1969/70,Milestone,First XI Caps,First XI Cap,J Miers,#204
1969/70,Milestone,First XI Caps,First XI Cap,B Colquist,#205
1969/70,Milestone,First XI Caps,First XI Cap,J W Plummer,#206
1970/71,Milestone,First XI Caps,First XI Cap,A Mashei,#207
1970/71,Milestone,First XI Caps,First XI Cap,M Whitford,#208
1971/72,Milestone,First XI Caps,First XI Cap,G McGahey,#210
1971/72,Milestone,First XI Caps,First XI Cap,R O'Brien,#211
1971/72,Milestone,First XI Caps,First XI Cap,W Welch,#212
1971/72,Milestone,First XI Caps,First XI Cap,P A Oliver,#213
1972/73,Milestone,First XI Caps,First XI Cap,B Harris,#214
1972/73,Milestone,First XI Caps,First XI Cap,P J Mander,#215
1972/73,Milestone,First XI Caps,First XI Cap,D J Mackay,#216
1972/73,Milestone,First XI Caps,First XI Cap,R Fidock,#217
1972/73,Milestone,First XI Caps,First XI Cap,DI Williams,#218
1972/73,Milestone,First XI Caps,First XI Cap,L Dean,#219
1972/73,Milestone,First XI Caps,First XI Cap,T Hall,#220
1972/73,Milestone,First XI Caps,First XI Cap,W Foster,#221
1973/74,Milestone,First XI Caps,First XI Cap,R J Stratfold,#222
1973/74,Milestone,First XI Caps,First XI Cap,K J Widdows,#223
1973/74,Milestone,First XI Caps,First XI Cap,G Curry,#224
1974/75,Milestone,First XI Caps,First XI Cap,J B Alton,#225
1974/75,Milestone,First XI Caps,First XI Cap,S Battams,#226
1974/75,Milestone,First XI Caps,First XI Cap,P J Williams,#227
1974/75,Milestone,First XI Caps,First XI Cap,C Morton,#228
1975/76,Milestone,First XI Caps,First XI Cap,G Dowsett,#229
1975/76,Milestone,First XI Caps,First XI Cap,G Harkness,#230
1975/76,Milestone,First XI Caps,First XI Cap,G C Perkins,#231
1975/76,Milestone,First XI Caps,First XI Cap,S W Sykes,#232
1975/76,Milestone,First XI Caps,First XI Cap,P Bond,#233
1975/76,Milestone,First XI Caps,First XI Cap,L C Foster,#234
1975/76,Milestone,First XI Caps,First XI Cap,D Coulter,#235
1976/77,Milestone,First XI Caps,First XI Cap,G Groube,#236
1976/77,Milestone,First XI Caps,First XI Cap,G R Wasley,#237
1976/77,Milestone,First XI Caps,First XI Cap,W Wyatt,#238
1976/77,Milestone,First XI Caps,First XI Cap,A R McKenzie,#239
1976/77,Milestone,First XI Caps,First XI Cap,S N Jones,#240
1976/77,Milestone,First XI Caps,First XI Cap,S J Faulkner,#241
1976/77,Milestone,First XI Caps,First XI Cap,W Waterhouse,#242
1976/77,Milestone,First XI Caps,First XI Cap,R K Saunders,#243
1976/77,Milestone,First XI Caps,First XI Cap,P M Hynd,#244
1977/78,Milestone,First XI Caps,First XI Cap,R G Chenoweth,#245
1977/78,Milestone,First XI Caps,First XI Cap,B D Newman,#246
1977/78,Milestone,First XI Caps,First XI Cap,P D Rebbeck,#247
1977/78,Milestone,First XI Caps,First XI Cap,M A Weatherald,#248
1977/78,Milestone,First XI Caps,First XI Cap,D McKay,#249
1977/78,Milestone,First XI Caps,First XI Cap,A F Newman,#250
1978/79,Milestone,First XI Caps,First XI Cap,T M Goodwin,#251
1978/79,Milestone,First XI Caps,First XI Cap,A Fraser,#252
1978/79,Milestone,First XI Caps,First XI Cap,K Johnson,#253
1979/80,Milestone,First XI Caps,First XI Cap,R W Hodder,#254
1979/80,Milestone,First XI Caps,First XI Cap,J Reed,#255
1980/81,Milestone,First XI Caps,First XI Cap,D J Hissey,#256
1980/81,Milestone,First XI Caps,First XI Cap,G G Wilson,#257
1980/81,Milestone,First XI Caps,First XI Cap,M Boffa,#258
1981/82,Milestone,First XI Caps,First XI Cap,RI Dew,#259
1981/82,Milestone,First XI Caps,First XI Cap,G A Wright,#260
1981/82,Milestone,First XI Caps,First XI Cap,D J Von Einem Jnr,#261
1981/82,Milestone,First XI Caps,First XI Cap,B Jamieson,#262
1982/83,Milestone,First XI Caps,First XI Cap,A E Baker,#263
1982/83,Milestone,First XI Caps,First XI Cap,M J Marrett,#264
1982/83,Milestone,First XI Caps,First XI Cap,J Trzeciak,#265
1982/83,Milestone,First XI Caps,First XI Cap,P Q Hoffmann,#266
1982/83,Milestone,First XI Caps,First XI Cap,R G Walsh,#267
1982/83,Milestone,First XI Caps,First XI Cap,R J Wilton,#268
1983/84,Milestone,First XI Caps,First XI Cap,B J Tyson,#269
1983/84,Milestone,First XI Caps,First XI Cap,M Doherty,#270
1983/84,Milestone,First XI Caps,First XI Cap,L A Humphreys,#271
1983/84,Milestone,First XI Caps,First XI Cap,B W Colborne,#272
1984/85,Milestone,First XI Caps,First XI Cap,P J Raymond,#273
1984/85,Milestone,First XI Caps,First XI Cap,D J Hawes,#274
1985/86,Milestone,First XI Caps,First XI Cap,C Metson,#275
1986/87,Milestone,First XI Caps,First XI Cap,DM Curtin,#276
1986/87,Milestone,First XI Caps,First XI Cap,RA Fraser,#277
1986/87,Milestone,First XI Caps,First XI Cap,KL McLean,#278
1986/87,Milestone,First XI Caps,First XI Cap,IJ Thamm,#279
1986/87,Milestone,First XI Caps,First XI Cap,M P Selvanera,#280
1987/88,Milestone,First XI Caps,First XI Cap,P D Curtin,#281
1987/88,Milestone,First XI Caps,First XI Cap,B W Curtin,#282
1987/88,Milestone,First XI Caps,First XI Cap,C P Tragakis,#283
1988/89,Milestone,First XI Caps,First XI Cap,J Frick,#284
1988/89,Milestone,First XI Caps,First XI Cap,N J Ford,#285
1988/89,Milestone,First XI Caps,First XI Cap,D A Huston,#286
1989/90,Milestone,First XI Caps,First XI Cap,S D Heeps,#287
1989/90,Milestone,First XI Caps,First XI Cap,G S Pugh,#288
1989/90,Milestone,First XI Caps,First XI Cap,W A Margitich,#290
1990/91,Milestone,First XI Caps,First XI Cap,R L Day,#291
1990/91,Milestone,First XI Caps,First XI Cap,M J O'Shea,#292
1990/91,Milestone,First XI Caps,First XI Cap,D C Oung,#293
1990/91,Milestone,First XI Caps,First XI Cap,R Hughes,#294
1990/91,Milestone,First XI Caps,First XI Cap,Mark Bradshaw,#295
1991/92,Milestone,First XI Caps,First XI Cap,I B Bowley,#296
1991/92,Milestone,First XI Caps,First XI Cap,A S Foster,#297
1991/92,Milestone,First XI Caps,First XI Cap,P M Judd,#298
1991/92,Milestone,First XI Caps,First XI Cap,D A Williams,#299
1991/92,Milestone,First XI Caps,First XI Cap,D R Betterman,#300
1991/92,Milestone,First XI Caps,First XI Cap,R Batusic,#301
1991/92,Milestone,First XI Caps,First XI Cap,A J Betterman,#302
1992/93,Milestone,First XI Caps,First XI Cap,N Martin,#303
1992/93,Milestone,First XI Caps,First XI Cap,D J Rowe,#304
1993/94,Milestone,First XI Caps,First XI Cap,D D Heaft,#305
1993/94,Milestone,First XI Caps,First XI Cap,D J Nolan,#306
1993/94,Milestone,First XI Caps,First XI Cap,M D Bevan,#307
1993/94,Milestone,First XI Caps,First XI Cap,B L Matheson,#308
1994/95,Milestone,First XI Caps,First XI Cap,A M Baker,#309
1994/95,Milestone,First XI Caps,First XI Cap,S J Corcoran,#310
1994/95,Milestone,First XI Caps,First XI Cap,J A Jacobs,#311
1995/96,Milestone,First XI Caps,First XI Cap,P M Baker,#312
1995/96,Milestone,First XI Caps,First XI Cap,D W Fischerman,#313
1995/96,Milestone,First XI Caps,First XI Cap,D P Terrell,#314
1995/96,Milestone,First XI Caps,First XI Cap,T A Goodwin,#315
1995/96,Milestone,First XI Caps,First XI Cap,G M Vincent,#316
1995/96,Milestone,First XI Caps,First XI Cap,D R Jennings,#317
1996/97,Milestone,First XI Caps,First XI Cap,S Dixey,#318
1996/97,Milestone,First XI Caps,First XI Cap,G A Wills,#319
1996/97,Milestone,First XI Caps,First XI Cap,C I Ansell,#320
1996/97,Milestone,First XI Caps,First XI Cap,A Kallos,#321
1996/97,Milestone,First XI Caps,First XI Cap,A W Muller,#322
1997/98,Milestone,First XI Caps,First XI Cap,C Parham,#323
1997/98,Milestone,First XI Caps,First XI Cap,A J Wilton,#324
1997/98,Milestone,First XI Caps,First XI Cap,D J Meijer,#325
1997/98,Milestone,First XI Caps,First XI Cap,J W Stagg,#326
1998/99,Milestone,First XI Caps,First XI Cap,D B Modra,#327
1998/99,Milestone,First XI Caps,First XI Cap,D J Sexton,#328
1998/99,Milestone,First XI Caps,First XI Cap,M P Steadman,#329
1998/99,Milestone,First XI Caps,First XI Cap,A J Benton,#330
1999/00,Milestone,First XI Caps,First XI Cap,M J Barber,#331
1999/00,Milestone,First XI Caps,First XI Cap,A N Wilson,#332
2000/01,Milestone,First XI Caps,First XI Cap,C M Underwood,#333
2000/01,Milestone,First XI Caps,First XI Cap,S Peach,#334
2000/01,Milestone,First XI Caps,First XI Cap,D J Williams,#335
2000/01,Milestone,First XI Caps,First XI Cap,N P Zachat,#336
2000/01,Milestone,First XI Caps,First XI Cap,I Abbasov,#337
2000/01,Milestone,First XI Caps,First XI Cap,M A Fenwick,#338
2001/02,Milestone,First XI Caps,First XI Cap,N G Clark,#339
2001/02,Milestone,First XI Caps,First XI Cap,S Rojko,#340
2001/02,Milestone,First XI Caps,First XI Cap,D S Hall,#341
2001/02,Milestone,First XI Caps,First XI Cap,B P Haynes,#342
2002/03,Milestone,First XI Caps,First XI Cap,B W Meredith,#343
2002/03,Milestone,First XI Caps,First XI Cap,D H Adams,#344
2002/03,Milestone,First XI Caps,First XI Cap,B J Felice,#345
2002/03,Milestone,First XI Caps,First XI Cap,M J McKern,#346
2002/03,Milestone,First XI Caps,First XI Cap,J T Daunt,#347
2002/03,Milestone,First XI Caps,First XI Cap,P A Smith,#348
2002/03,Milestone,First XI Caps,First XI Cap,L F Smith,#349
2002/03,Milestone,First XI Caps,First XI Cap,M L George,#350
2003/04,Milestone,First XI Caps,First XI Cap,B J Leckie,#351
2003/04,Milestone,First XI Caps,First XI Cap,N J Mosey,#352
2003/04,Milestone,First XI Caps,First XI Cap,A C Tharaldsen,#353
2003/04,Milestone,First XI Caps,First XI Cap,N J Petrus,#354
2003/04,Milestone,First XI Caps,First XI Cap,A T Lubcke,#355
2003/04,Milestone,First XI Caps,First XI Cap,J Y Boerema,#356
2003/04,Milestone,First XI Caps,First XI Cap,C J Heap,#357
2003/04,Milestone,First XI Caps,First XI Cap,B R W Magill,#358
2004/05,Milestone,First XI Caps,First XI Cap,A J Trenordan,#359
2004/05,Milestone,First XI Caps,First XI Cap,S M Wasley,#360
2004/05,Milestone,First XI Caps,First XI Cap,K S Wyles,#361
2004/05,Milestone,First XI Caps,First XI Cap,J J Gaerth,#362
2004/05,Milestone,First XI Caps,First XI Cap,T C Wilton,#363
2004/05,Milestone,First XI Caps,First XI Cap,A L Favell,#364
2004/05,Milestone,First XI Caps,First XI Cap,S L Slape,#365
2004/05,Milestone,First XI Caps,First XI Cap,R H J Westley,#366
2004/05,Milestone,First XI Caps,First XI Cap,A L Stagg,#367
2005/06,Milestone,First XI Caps,First XI Cap,C J Robottom,#368
2005/06,Milestone,First XI Caps,First XI Cap,M T Baker,#369
2005/06,Milestone,First XI Caps,First XI Cap,B T Schiller,#370
2005/06,Milestone,First XI Caps,First XI Cap,D A Denew,#371
2005/06,Milestone,First XI Caps,First XI Cap,A T Mainwaring,#372
2005/06,Milestone,First XI Caps,First XI Cap,T J Evans,#373
2006/07,Milestone,First XI Caps,First XI Cap,S M Ellicott,#374
2006/07,Milestone,First XI Caps,First XI Cap,B S Staniford,#375
