Team,Scope,Record,Side,Score,Opponent,Grade,Month,Season
Colts,Club,Lowest completed innings total against,against,19,Ashton,,Feb-55,1954/55
Colts,Club,Lowest completed innings total against,against,20,Paracombe B,,Nov-51,1951/52
Colts,Club,Lowest completed innings total against,against,24,Magill United,,Oct-53,1953/54
Colts,Club,Lowest completed innings total against,against,27,Paradise,,Jan-53,1952/53
Colts,Club,Lowest completed innings total against,against,28,Ashton,,Nov-51,1951/52
Colts,Club,Lowest completed innings total against,against,31,Paradise,,Oct-52,1952/53
Colts,Club,Lowest completed innings total against,against,31,KOCA,,Jan-61,1960/61
Under 15 & Under 14,Club,Lowest completed innings total,for,17,,Under 14,Nov-92,1992/93
Under 15 & Under 14,Club,Lowest completed innings total,for,20,,Under 14,Nov-92,1992/93
Under 15 & Under 14,Club,Lowest completed innings total,for,21,,Under 14,Oct-84,1984/85
Under 15 & Under 14,Club,Lowest completed innings total,for,21,,Under 15,Feb-03,2002/03
Under 15 & Under 14,Club,Lowest completed innings total,for,25,,Under 15,Nov-00,2000/01
Under 15 & Under 14,Club,Lowest completed innings total,for,28,,U15 Kght,Nov-14,2014/15
Under 15 & Under 14,Club,Lowest completed innings total,for,30,,U14 Blue,Feb-98,1997/98
Under 15 & Under 14,Club,Lowest completed innings total,for,35,,Under 15,Feb-01,2000/01
Under 15 & Under 14,Club,Lowest completed innings total,for,36,,U15 Blue,Dec-09,2009/10
Under 15 & Under 14,Club,Lowest completed innings total,for,36,,U15 Blue,Feb-10,2009/10
Under 15 & Under 14,Club,Lowest completed innings total,for,36,,U14 Blue,Feb-98,1997/98
Under 15 & Under 14,Club,Lowest completed innings total,for,38,,Under 15,Oct-99,1999/00
Under 15 & Under 14,Club,Lowest completed innings total against,against,6,Greenacres,Under 14,Dec-95,1995/96
Under 15 & Under 14,Club,Lowest completed innings total against,against,23,Marion,Under 15,Nov-73,1973/74
Under 15 & Under 14,Club,Lowest completed innings total against,against,23,Hope Valley,U15 Red,Jan-14,2013/14
Under 15 & Under 14,Club,Lowest completed innings total against,against,27,Athelstone,Under 14,Jan-83,1982/83
Under 15 & Under 14,Club,Lowest completed innings total against,against,28,Woodville North,Under 15,Dec-75,1975/76
Under 15 & Under 14,Club,Lowest completed innings total against,against,28,Modbury Gold,U15 Blue,Oct-04,2004/05
Under 15 & Under 14,Club,Lowest completed innings total against,against,29,Ingle Farm,Under 14,Dec-81,1981/82
Under 15 & Under 14,Club,Lowest completed innings total against,against,31,Royal Park,Under 15,Nov-73,1973/74
Under 15 & Under 14,Club,Lowest completed innings total against,against,31,Pooraka,Under 15,Nov-12,2012/13
Under 15 & Under 14,Club,Lowest completed innings total against,against,32,Hectorville,U15 Blue,Feb-05,2004/05
Under 15 & Under 14,Club,Lowest completed innings total against,against,32,Walkerville,Under 15,Mar-09,2008/09
Under 13 20/20 Competition,Club,Lowest 20-over innings total,for,36,,U13 Red,Nov-13,2013/14
Under 13 20/20 Competition,Club,Lowest 20-over innings total,for,39,,U13 Red,Oct-09,2009/10
Under 13 20/20 Competition,Club,Lowest 20-over innings total,for,46,,U13 Kght,Nov-12,2012/13
Under 13 20/20 Competition,Club,Lowest 20-over innings total,for,46,,U13 Kght,Feb-16,2015/16
Under 11 20/20 Competition,Club,Lowest 20-over innings total,for,38,,U11 Blue,Nov-12,2012/13
Under 11 20/20 Competition,Club,Lowest 20-over innings total,for,43,,U11 Kght,Feb-17,2016/17
Under 11 20/20 Competition,Club,Lowest 20-over innings total,for,52,,U11 Kght,Nov-15,2015/16
Under 11 20/20 Competition,Club,Lowest 20-over innings total,for,69,,U11 Kght,Feb-17,2016/17
Under 9,Club,Highest innings total,for,2/236,,Under 9,Feb-16,2015/16
Under 9,Club,Highest innings total,for,4/196,,U9 Blue,Nov-08,2008/09
Under 9,Club,Highest innings total,for,7/188,,Under 9,Feb-16,2015/16
Under 9,Club,Highest innings total,for,3/167,,U9 Red,Mar-15,2014/15
Under 9,Club,Highest innings total,for,5/161,,U9 Red,Nov-13,2013/14
Under 9,Club,Highest innings total,for,5/156,,ts U9 Blue,Nov-12,2012/13
Under 9,Club,Highest innings total,for,7/151,,U9 Blue,Feb-08,2007/08
Under 9,Club,Highest innings total,for,3/147,,U9 Red,Nov-10,2010/11
Under 9,Club,Highest innings total,for,4/145,,Under 9,Nov-11,2011/12
Under 9,Club,Highest innings total,for,4/142,,U9 Blue,Mar-15,2014/15
Under 9,Club,Lowest completed innings total,for,38,,U9 Red,Dec-07,2007/08
Under 9,Club,Lowest completed innings total,for,38,,U9 Red,Jan-13,2012/13
Under 9,Club,Lowest completed innings total,for,41,,U9 Red,Feb-13,2012/13
Under 9,Club,Lowest completed innings total,for,42,,U9 Red,Feb-10,2009/10
Under 9,Club,Lowest completed innings total,for,52,,U9 Red,Feb-10,2009/10
Under 9,Club,Lowest completed innings total,for,56,,U9 Red,Nov-08,2008/09
Under 9,Club,Lowest completed innings total,for,60,,U9 Red,Feb-09,2008/09
Under 9,Club,Lowest completed innings total,for,60,,U9 Red,Jan-15,2014/15
Under 9,Club,Lowest completed innings total,for,75,,U9 Red,Oct-07,2007/08
Under 9,Club,Lowest completed innings total,for,87,,U9 Red,Oct-12,2012/13
Under 9,Club,Highest innings total against,against,5/189,Glenunga Blue,Under 9,Jan-16,2015/16
Under 9,Club,Highest innings total against,against,3/164,Walkerville W,hite U9 Red,Feb-10,2009/10
Under 9,Club,Highest innings total against,against,2/160,Modbury,U9 Red,Feb-08,2007/08
Under 9,Club,Highest innings total against,against,3/155,Eastern Subur,bs U9 Red,Feb-08,2007/08
Under 9,Club,Highest innings total against,against,4/145,Eastern Subur,bs U9 Red,Oct-12,2012/13
Under 9,Club,Highest innings total against,against,4/141,Walkerville B,lue U9 Red,Feb-09,2008/09
Under 9,Club,Highest innings total against,against,7/138,Hope Valley,U9 Red,Feb-13,2012/13
Under 9,Club,Highest innings total against,against,7/138,Eastern Subur,bs U9 Red,Feb-13,2012/13
Under 9,Club,Highest innings total against,against,0/136,Eastern Subur,bs U9 Red,Nov-13,2013/14
Under 9,Club,Highest innings total against,against,2/133,Gaza,U9 Red,Feb-14,2013/14
Under 9,Club,Lowest completed innings total against,against,30,Athelstone,U9 Blue,Oct-13,2013/14
Under 9,Club,Lowest completed innings total against,against,38,Payneham Red,U9 Blue,Dec-07,2007/08
Under 9,Club,Lowest completed innings total against,against,42,Payneham Red,U9 Blue,Feb-10,2009/10
Under 9,Club,Lowest completed innings total against,against,48,Ingle Farm,U9 Blue,Oct-12,2012/13
Under 9,Club,Lowest completed innings total against,against,60,Hope Valley,U9 Blue,Feb-08,2007/08
Under 9,Club,Lowest completed innings total against,against,68,Athelstone,U9 Blue,Nov-14,2014/15
Under 9,Club,Lowest completed innings total against,against,70,Golden Grove,Under 9,Jan-16,2015/16
Under 9,Club,Lowest completed innings total against,against,72,Payneham Red,U9 Blue,Dec-14,2014/15
Under 9,Club,Lowest completed innings total against,against,79,Walkerville Red,U9 Blue,Feb-14,2013/14
Under 14 T20 Competition,Club,Highest innings total,for,6/112,,Under 14,Jan-20,2019/20
Under 14 T20 Competition,Club,Highest innings total,for,7/98,,Under 14,Nov-18,2018/19
Under 14 T20 Competition,Club,Highest innings total,for,6/96,,Under 14,Jan-20,2019/20
Under 14 T20 Competition,Club,Highest innings total,for,95,,Under 14,Jan-20,2019/20
Under 14 T20 Competition,Club,Highest innings total,for,86,,Under 14,Jan-19,2018/19
Under 14 T20 Competition,Club,Highest innings total,for,59,,Under 14,Oct-18,2018/19
Under 14 T20 Competition,Club,Highest innings total,for,2/122,,Under 14,Oct-18,2018/19
Under 14 T20 Competition,Club,Highest innings total,for,6/108,,Under 14,Nov-18,2018/19
Under 14 T20 Competition,Club,Highest innings total,for,7/102,,Under 14,Jan-20,2019/20
Under 14 T20 Competition,Club,Highest innings total,for,6/101,,Under 14,Jan-20,2019/20
Under 14 T20 Competition,Club,Highest innings total against,against,2/122,Hope Valley D,evils Under 14,Oct-18,2018/19
Under 14 T20 Competition,Club,Highest innings total against,against,6/108,Eastern Subur,bs Green Under 14,Nov-18,2018/19
Under 14 T20 Competition,Club,Highest innings total against,against,7/102,Walkerville T,igers Under 14,Jan-20,2019/20
Under 14 T20 Competition,Club,Highest innings total against,against,6/101,Eastern Subur,bs Green Under 14,Jan-20,2019/20
Under 14 T20 Competition,Club,Highest innings total against,against,7/87,Walkerville T,igers Under 14,Jan-19,2018/19
Under 14 T20 Competition,Club,Highest innings total against,against,7/64,Hope Valley D,emons Under 14,Jan-20,2019/20
